file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,is_interpolated,true_eol_cycle
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,1,1.1507986025406045,1.046180547764186,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,2,1.1487889947365246,1.0443536315786586,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,3,1.1466405461626337,1.042400496511485,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,4,1.1475289149648356,1.043208104513487,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,5,1.1476402752582624,1.0433093411438747,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,6,1.1470464834406382,1.0427695304005802,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,7,1.1461870689529623,1.041988244502693,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,8,1.1453659980174733,1.0412418163795212,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,9,1.14462082736857,1.0405643885168818,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,10,1.1438331691729298,1.0398483356117543,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,11,1.1428578337667097,1.0389616670606452,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,12,1.1421204358499728,1.038291305318157,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,13,1.1413795415916972,1.037617765083361,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,14,1.1405882953455693,1.0368984503141538,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,15,1.139884113398776,1.0362582849079782,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,16,1.1365481536041893,1.0332255941856265,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,17,1.1328661660683867,1.0298783327894425,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,18,1.1312949696531835,1.0284499724119849,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,19,1.1299354322427335,1.027214029311576,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,20,1.132776476352273,1.0297967966838844,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,21,1.1271894876510293,1.0247177160463903,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,22,1.1258633044316984,1.0235120949379075,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,23,1.1269323851273156,1.0244839864793778,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,24,1.128817941114504,1.0261981282859127,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,25,1.1244075667377909,1.0221886970343552,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,26,1.1230321970847534,1.0209383609861393,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,27,1.122260035997949,1.0202363963617718,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,28,1.1218344333161445,1.0198494848328585,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,29,1.1247103505788827,1.0224639550717114,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,30,1.1231898763417774,1.0210817057652521,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,31,1.1199488412896694,1.0181353102633357,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,32,1.1190992154623733,1.017362923147612,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,33,1.1178541260979957,1.0162310237254506,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,34,1.1207863225195398,1.0188966568359452,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,35,1.1204135082908009,1.018557734809819,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,36,1.1161612561176764,1.0146920510160693,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,37,1.1153204261582943,1.0139276601439038,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,38,1.1145121338272033,1.013192848933821,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,39,1.1173619348396,1.015783577126909,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,40,1.1179056588607403,1.0162778716915821,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,41,1.1180855472639752,1.0164414066036138,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,42,1.1181010043278274,1.016455458479843,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,43,1.118547452527928,1.0168613204799344,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,44,1.118314681855781,1.0166497107779826,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,45,1.1180451095955748,1.016404645086886,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,46,1.1215314522066007,1.019574047460546,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,47,1.1202878274416734,1.0184434794924304,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,48,1.116808220831481,1.0152802007558916,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,49,1.1167470518813927,1.0152245926194479,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,50,1.114098507052513,1.0128168245931934,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,51,1.1126811672957366,1.011528333905215,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,52,1.111831759449025,1.010756144953659,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,53,1.1100531670650209,1.0091392427863826,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,54,1.1102204488894098,1.0092913171721907,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,55,1.1091761192782572,1.0083419266165974,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,56,1.1074629038424777,1.006784458038616,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,57,1.1070563643562887,1.0064148766875352,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,58,1.1058112408680683,1.0052829462436983,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,59,1.1063551961785947,1.0057774510714497,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,60,1.1058749674383213,1.0053408794893828,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,61,1.1051483472272392,1.0046803156611264,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,62,1.104567878848429,1.0041526171349353,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,63,1.1045774547350182,1.0041613224863801,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,64,1.1035795527725953,1.0032541388841776,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,65,1.1026542568333169,1.0024129607575607,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,66,1.1019526937429833,1.0017751761299847,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,67,1.1015834877032107,1.001439534275646,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,68,1.1006619420963177,1.000601765542107,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,69,1.1001467366474553,1.0001333969522321,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,70,1.0967395260791535,0.9970359327992303,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,71,1.0958342391628526,0.9962129446935023,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,72,1.0969968496049816,0.9972698632772559,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,73,1.0977794666537422,0.9979813333215837,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,74,1.1001066104860158,1.0000969186236506,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,75,1.1006047197874649,1.0005497452613317,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,76,1.0973430345080368,0.997584576825488,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,77,1.0974665530808025,0.9976968664370931,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,78,1.0964326553070904,0.9967569593700821,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,79,1.0969340531864993,0.9972127756240902,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,80,1.098867162867378,0.9989701480612527,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,81,1.095367671537299,0.9957887923066354,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,82,1.0942641774548372,0.9947856158680337,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,83,1.0939909498418736,0.994537227128976,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,84,1.092558090501872,0.9932346277289744,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,85,1.095941134015714,0.9963101218324671,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,86,1.094775661369715,0.9952506012451954,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,87,1.0915370348257736,0.9923063952961577,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,88,1.0912620765189969,0.992056433199088,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,89,1.0898153952036433,0.9907412683669484,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,90,1.09290073110049,0.9935461191822634,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,91,1.093477376787774,0.9940703425343398,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,92,1.0945221385129817,0.9950201259208924,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,93,1.0950321990716743,0.9954838173378856,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,94,1.0952805460887165,0.9957095873533786,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,95,1.0956063755564651,0.9960057959604227,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,96,1.0955349498623908,0.9959408635112642,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,97,1.0954542523797655,0.995867502163423,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,98,1.095505467091366,0.9959140609921509,False,473
