file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,mean_voltage_V,is_interpolated,true_eol_cycle
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,1,1.1507986025406045,1.046180547764186,3.840413886588067,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,2,1.1487889947365246,1.0443536315786586,3.840455978583916,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,3,1.1466405461626337,1.042400496511485,3.8394504335295196,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,4,1.1475289149648356,1.043208104513487,3.843800433227927,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,5,1.1476402752582624,1.0433093411438747,3.842819190629509,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,6,1.1470464834406382,1.0427695304005802,3.8424001483656975,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,7,1.1461870689529623,1.041988244502693,3.841992179320337,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,8,1.1453659980174733,1.0412418163795212,3.841807128393162,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,9,1.14462082736857,1.0405643885168818,3.843834683764726,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,10,1.1438331691729298,1.0398483356117543,3.8435480408370495,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,11,1.1428578337667097,1.0389616670606452,3.843256008811295,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,12,1.1421204358499728,1.038291305318157,3.8431576103903353,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,13,1.1413795415916972,1.037617765083361,3.8430490903556347,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,14,1.1405882953455693,1.0368984503141538,3.842605517245829,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,15,1.139884113398776,1.0362582849079782,3.8446386051737864,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,16,1.1365481536041893,1.0332255941856265,3.8405456976881234,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,17,1.1328661660683867,1.0298783327894425,3.8418532105773804,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,18,1.1312949696531835,1.0284499724119849,3.843082735462794,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,19,1.1299354322427335,1.027214029311576,3.8424601569062187,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,20,1.132776476352273,1.0297967966838844,3.843382797767895,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,21,1.1271894876510293,1.0247177160463903,3.841592062064715,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,22,1.1258633044316984,1.0235120949379075,3.8430316139502354,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,23,1.1269323851273156,1.0244839864793778,3.8442338375637592,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,24,1.128817941114504,1.0261981282859127,3.84417777108674,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,25,1.1244075667377909,1.0221886970343552,3.83957440289067,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,26,1.1230321970847534,1.0209383609861393,3.842016322408132,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,27,1.122260035997949,1.0202363963617718,3.843993501186371,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,28,1.1218344333161445,1.0198494848328585,3.8433740817473265,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,29,1.1247103505788827,1.0224639550717114,3.8452148162583946,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,30,1.1231898763417774,1.0210817057652521,3.841452296164116,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,31,1.1199488412896694,1.0181353102633357,3.842508289761438,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,32,1.1190992154623733,1.017362923147612,3.8422404553942786,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,33,1.1178541260979957,1.0162310237254506,3.843373455196978,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,34,1.1207863225195398,1.0188966568359452,3.8462238049507143,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,35,1.1204135082908009,1.018557734809819,3.8441164031951964,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,36,1.1161612561176764,1.0146920510160693,3.842548538882091,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,37,1.1153204261582943,1.0139276601439038,3.842571026842359,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,38,1.1145121338272033,1.013192848933821,3.8423242967133553,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,39,1.1173619348396,1.015783577126909,3.846796823459372,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,40,1.1179056588607403,1.0162778716915821,3.8432289085388183,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,41,1.1180855472639752,1.0164414066036138,3.8438380135747487,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,42,1.1181010043278274,1.016455458479843,3.8437743115567877,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,43,1.118547452527928,1.0168613204799344,3.8442803409523116,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,44,1.118314681855781,1.0166497107779826,3.843425114473659,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,45,1.1180451095955748,1.016404645086886,3.843479752778531,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,46,1.1215314522066007,1.019574047460546,3.842454584121704,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,47,1.1202878274416734,1.0184434794924304,3.842083947658539,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,48,1.116808220831481,1.0152802007558916,3.8406447203346423,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,49,1.1167470518813927,1.0152245926194479,3.8417985520852165,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,50,1.114098507052513,1.0128168245931934,3.8411611486827173,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,51,1.1126811672957366,1.011528333905215,3.8418389134078854,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,52,1.111831759449025,1.010756144953659,3.841308007838755,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,53,1.1100531670650209,1.0091392427863826,3.8392663962445277,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,54,1.1102204488894098,1.0092913171721907,3.8417048005439973,False,473
CALCE_CS2_33.pkl,CALCE_CS2_33,CS2,55,1.1091761192782572,1.0083419266165974,3.842740744170988,False,473
