step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
1,2.153111457824707,2.1530890464782715,0.11215957999229431,0.0002,7.071371078491211,False,1024.0,1024.0,16,0.013795393984764814,0.0005990262143313885,0.0004726797342300415,MATR_b1c28|MATR_b1c45|MATR_b1c20|MATR_b3c21|MATR_b3c19|MATR_b4c2|MATR_b3c16|MATR_b4c25|MATR_b3c5|MATR_b1c26|MATR_b3c11|MATR_b4c19|MATR_b4c33|MATR_b3c26|MATR_b1c45|MATR_b4c23,570|429|167|209|635|546|1190|432|284|633|418|553|335|554|387|310,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,125,128,128,0.4820561909090908,0.9599049090909091,-6.038793563842773,0.47163107991218567,-0.09527587890625,-0.02789306640625,0.6565221548080444,0.7141180634498596,0.5542963147163391,0.7960954904556274,0.5605473518371582,0.8563653826713562,0.0,74.42724609375,2492.0,0.0001,,0.5794884818606079,,
2,2.023582935333252,2.0235483646392822,0.08619850873947144,0.0004,4.355900287628174,False,1024.0,1024.0,16,0.012522432021796703,0.000580943189561367,0.0003894651308655739,MATR_b4c4|MATR_b2c23|MATR_b1c28|MATR_b1c38|MATR_b2c18|MATR_b2c4|MATR_b2c11|MATR_b3c0|MATR_b4c13|MATR_b3c8|MATR_b2c39|MATR_b2c39|MATR_b2c2|MATR_b2c46|MATR_b3c26|MATR_b4c16,260|262|580|214|302|108|189|350|341|201|215|245|222|343|563|275,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,121,106,128,0.22817332727272724,0.9799859999999999,-9.497807502746582,0.7452248334884644,-0.12066650390625,-0.0212860107421875,0.6914519667625427,0.7367346286773682,0.5538814067840576,0.7921517491340637,0.5590840578079224,0.8179128766059875,0.0,79.88330078125,2496.0,0.0001,,0.9436737787909806,,
3,2.460825204849243,2.460740089416504,0.14188578724861145,0.0006,5.44386625289917,False,1024.0,1024.0,16,0.009825146291404963,0.0005150595679879189,0.0003724442794919014,MATR_b1c32|MATR_b4c39|MATR_b1c17|MATR_b2c47|MATR_b4c43|MATR_b2c13|MATR_b1c9|MATR_b4c41|MATR_b2c18|MATR_b2c26|MATR_b1c24|MATR_b2c2|MATR_b1c23|MATR_b1c32|MATR_b4c38|MATR_b4c19,190|446|635|414|399|168|489|772|142|298|481|245|221|456|876|237,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,123,128,128,0.3939060727272727,0.9799599999999998,-7.239790439605713,0.7448706030845642,-0.146728515625,-0.04022216796875,0.7401095628738403,0.7709209322929382,0.5538814067840576,0.788620114326477,0.5611752867698669,0.8424033522605896,0.0,79.95361328125,2496.0,0.0001,,1.3077152278274298,,
4,1.5780115127563477,1.5779391527175903,0.09040597081184387,0.0008,1.7450213432312012,False,1024.0,1024.0,16,0.013739819638431072,0.0005523990839719772,0.0003738473169505596,MATR_b1c24|MATR_b4c35|MATR_b2c1|MATR_b4c28|MATR_b1c39|MATR_b4c23|MATR_b1c36|MATR_b4c5|MATR_b4c22|MATR_b2c17|MATR_b1c36|MATR_b1c9|MATR_b2c31|MATR_b1c15|MATR_b2c44|MATR_b3c11,364|336|133|181|386|454|416|622|552|328|348|261|305|498|136|349,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,121,37,128,0.5514941454545453,0.9837372727272727,-5.092740058898926,0.7963338494300842,-0.15576171875,-0.040130615234375,0.744519054889679,0.8158703446388245,0.5535703897476196,0.7946903109550476,0.560651957988739,0.8687724471092224,0.0,79.88330078125,2496.0,0.0001,,1.6707499087788165,,
5,3.616689920425415,3.6165452003479004,0.14474982023239136,0.001,8.888612747192383,False,1024.0,1024.0,16,0.013204712886363268,0.0005571683868765831,0.0003596995957195759,MATR_b1c7|MATR_b1c31|MATR_b1c28|MATR_b2c44|MATR_b3c12|MATR_b4c8|MATR_b1c29|MATR_b3c16|MATR_b4c5|MATR_b1c39|MATR_b4c0|MATR_b4c2|MATR_b3c38|MATR_b4c31|MATR_b2c32|MATR_b4c23,400|270|587|278|198|543|463|1234|714|350|759|438|1176|537|129|501,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,112,128,128,0.23376573636363635,0.9877889999999998,-9.421613693237305,0.8515363931655884,-0.15625,-0.06158447265625,0.7667989134788513,0.8218027949333191,0.5534667372703552,0.7902846932411194,0.5591884851455688,0.8411538600921631,0.0,79.56494140625,2496.0,0.0001,,2.008527780883014,,
6,4.828035354614258,4.827765941619873,0.2245021015405655,0.0012,13.224788665771484,False,1024.0,1024.0,16,0.010025951080024242,0.0005837781354784966,0.0003884127363562584,MATR_b2c28|MATR_b3c38|MATR_b1c32|MATR_b1c39|MATR_b1c31|MATR_b4c30|MATR_b1c39|MATR_b4c41|MATR_b4c43|MATR_b2c35|MATR_b4c30|MATR_b1c7|MATR_b4c20|MATR_b1c9|MATR_b4c43|MATR_b4c31,419|1127|438|315|485|326|481|235|760|122|395|293|391|604|385|521,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,121,122,128,0.23376573636363635,0.9869338181818181,-9.421613693237305,0.8398850560188293,-0.1329345703125,-0.052978515625,0.7769668102264404,0.8281752467155457,0.5530523657798767,0.7892857193946838,0.5616990923881531,0.8506233096122742,0.0,79.88330078125,2496.0,0.0001,,2.3680350710637867,,
7,1.839417815208435,1.839281439781189,0.09743896126747131,0.0014,2.686262845993042,False,1024.0,1024.0,16,0.01145865023136139,0.0005720457993447781,0.00040149781852960587,MATR_b3c4|MATR_b1c9|MATR_b2c32|MATR_b2c39|MATR_b4c28|MATR_b2c6|MATR_b2c14|MATR_b4c40|MATR_b1c29|MATR_b1c28|MATR_b4c43|MATR_b2c13|MATR_b2c11|MATR_b4c25|MATR_b2c36|MATR_b3c27,402|676|257|307|426|157|123|499|640|533|505|127|207|253|367|616,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,121,128,128,0.4127323363636364,0.9810816363636362,-6.983293056488037,0.760152280330658,-0.143310546875,-0.0748291015625,0.803415060043335,0.8514620661735535,0.5526381731033325,0.784767210483551,0.560651957988739,0.8289998173713684,0.0,79.88330078125,2496.0,0.0001,,2.7287975060753524,,
8,1.983585000038147,1.9834123849868774,0.10789380222558975,0.0016,3.0947763919830322,False,1024.0,1024.0,16,0.01199823571369052,0.0005484819412231445,0.000373906921595335,MATR_b4c14|MATR_b1c1|MATR_b1c26|MATR_b2c36|MATR_b4c0|MATR_b3c5|MATR_b4c5|MATR_b3c16|MATR_b2c17|MATR_b1c1|MATR_b2c13|MATR_b1c23|MATR_b2c23|MATR_b1c17|MATR_b4c41|MATR_b3c19,529|552|201|165|329|273|270|1069|293|1303|215|557|340|563|231|659,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,112,128,128,0.3939060727272727,0.9867189090909091,-7.239790439605713,0.8369570374488831,-0.14892578125,-0.051544189453125,0.7947571873664856,0.8738805055618286,0.5527417063713074,0.7835077047348022,0.5587708353996277,0.8393512964248657,0.0,79.56494140625,2496.0,0.0001,,3.064488616771996,,
9,1.5127651691436768,1.5125871896743774,0.0988740473985672,0.0018,1.6787643432617188,False,1024.0,1024.0,16,0.010507799219340086,0.0005906000733375549,0.0003926018252968788,MATR_b2c1|MATR_b3c13|MATR_b3c12|MATR_b2c11|MATR_b2c38|MATR_b1c28|MATR_b1c1|MATR_b4c14|MATR_b1c7|MATR_b3c39|MATR_b2c2|MATR_b3c34|MATR_b4c28|MATR_b4c28|MATR_b1c43|MATR_b1c24,86|233|328|301|381|576|1510|395|295|339|145|683|591|455|265|689,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,126,84,128,0.4507227909090909,0.9869338181818181,-6.465693950653076,0.8398850560188293,-0.16748046875,-0.07421875,0.8141027688980103,0.9033254384994507,0.5531558990478516,0.7855632901191711,0.558562159538269,0.8397670388221741,0.0,80.05908203125,2496.0,0.0001,,3.4376691128127277,,
10,1.32056725025177,1.3204032182693481,0.0820024386048317,0.002,1.2943878173828125,False,1024.0,1024.0,16,0.010587217286229134,0.0006088237278163433,0.0003918302245438099,MATR_b3c26|MATR_b1c16|MATR_b2c6|MATR_b3c25|MATR_b4c22|MATR_b3c34|MATR_b3c26|MATR_b3c28|MATR_b3c11|MATR_b3c25|MATR_b3c0|MATR_b4c28|MATR_b1c0|MATR_b4c44|MATR_b3c39|MATR_b2c17,514|199|370|688|447|569|426|425|290|263|331|270|1332|371|890|367,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,119,115,128,0.5859904363636363,0.9843131818181817,-4.62274694442749,0.8041803240776062,-0.18701171875,-0.09014892578125,0.7845682501792908,0.9005709290504456,0.5535703897476196,0.7949578166007996,0.5579363703727722,0.8492265343666077,0.0,79.81201171875,2496.0,0.0001,,3.791906587779522,,
