cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval
MATR_b1c14,264,0.3,0.25,264,0.9725267291069031,0.9693583250045776,0.0030921208672225475,0.9632979035377502,0.975418746471405
MATR_b1c14,264,0.3,0.25,265,0.9725293517112732,0.9693370461463928,0.0030936868861317635,0.9632735252380371,0.9754005670547485
MATR_b1c14,264,0.3,0.25,266,0.9724460244178772,0.9693149328231812,0.0030953523237258196,0.9632481336593628,0.9753817319869995
MATR_b1c14,264,0.3,0.25,267,0.9719437956809998,0.9692946076393127,0.0030969586223363876,0.9632247090339661,0.9753645062446594
MATR_b1c14,264,0.3,0.25,268,0.9720213413238525,0.9692742824554443,0.003098639426752925,0.9632010459899902,0.9753475189208984
MATR_b1c14,264,0.3,0.25,269,0.971992552280426,0.9692508578300476,0.0031003376934677362,0.9631742835044861,0.9753274321556091
MATR_b1c14,264,0.3,0.25,270,0.9719633460044861,0.9692284464836121,0.00310204247944057,0.9631485342979431,0.975308358669281
MATR_b1c14,264,0.3,0.25,271,0.9720624685287476,0.9692062735557556,0.003103726776316762,0.963123083114624,0.9752894639968872
MATR_b1c14,264,0.3,0.25,272,0.9719184637069702,0.9691833853721619,0.0031055789440870285,0.963096559047699,0.9752702116966248
MATR_b1c14,264,0.3,0.25,273,0.9720994830131531,0.9691608548164368,0.0031073542777448893,0.9630705714225769,0.9752511382102966
MATR_b1c14,264,0.3,0.25,274,0.972118616104126,0.9691373109817505,0.0031091358978301287,0.9630435109138489,0.9752311110496521
MATR_b1c14,264,0.3,0.25,275,0.9720354676246643,0.969113290309906,0.0031109927222132683,0.9630158543586731,0.9752107262611389
MATR_b1c14,264,0.3,0.25,276,0.9719418883323669,0.9690904021263123,0.0031129622366279364,0.962989091873169,0.9751917123794556
MATR_b1c14,264,0.3,0.25,277,0.971993088722229,0.9690651893615723,0.0031148847192525864,0.9629601240158081,0.9751702547073364
MATR_b1c14,264,0.3,0.25,278,0.9713678956031799,0.9690403938293457,0.0031168553978204727,0.9629314541816711,0.9751493334770203
