fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,1,0.973605544876615,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,3,0.9749840888611754,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,5,0.976333544599949,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,7,0.9770799081259208,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,9,0.9774564541333058,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,11,0.9778072717644732,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,13,0.9757325435559674,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,15,0.9769690893029367,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,17,0.977473546594772,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,19,0.9777713631584548,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,21,0.9780310924506954,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,23,0.9782167252443816,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,25,0.9783200893567596,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,27,0.9784566365559615,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,29,0.9784700016621245,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,31,0.9785213621682962,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,33,0.9785866346344019,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,35,0.9786348190138716,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,37,0.978643818039527,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,40,0.9787017276664601,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,42,0.9787270010603404,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,44,0.9787693625408566,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,46,0.9787929078768204,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,48,0.9787975451967984,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,50,0.9788004544588601,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,52,0.9788340925280214,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,54,0.9788542736195862,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,56,0.9788150926406021,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,58,0.9788209986613288,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,60,0.9788352737321668,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,62,0.9788608183655174,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,64,0.9788170000665553,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,66,0.979529546155329,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,68,0.9798142732271492,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,70,0.9794632718531148,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,72,0.9788566360278769,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,74,0.9788367261757825,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,77,0.9788030924814514,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,79,0.978789093024914,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,81,0.9787295472114981,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,83,0.9786886381745976,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,85,0.9786480922486012,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,87,0.978604090206772,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,89,0.9785669085251746,,,,
0,42,soh_only_anp,MATR_b1c14,0.3,0.0,263,context,91,0.9785255445059368,,,,
