schedule,cycle_step,beta,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step10,10,0.0,100,3,0.14502817322364592,0.0062799400528712164,0.14442086170870147,0.03838431634306405,-0.8064641432188413,0.944724052641169,0.43983669593040586,100.0,100.0,1070.0
step1,1,0.0,100,3,0.14502817322364592,0.0062799400528712164,0.14442086170870147,0.03838431634306405,-0.8064641432188413,0.944724052641169,0.43983669593040586,100.0,100.0,1070.0
step1,1,0.0,101,3,0.14485066662366708,0.006298419592848376,0.1442158671580134,0.03868511362939686,-0.8084940117181497,0.9474230900577,0.43976079818820085,101.0,101.0,1069.0
step1,1,0.0,102,3,0.14466956321492452,0.0063235680710994275,0.14400095871953586,0.03714840461795188,-0.8105339570966491,0.948548541296084,0.43959046945617447,102.0,102.0,1068.0
step1,1,0.0,103,3,0.14447699671151829,0.00636402424841778,0.14378243328900087,0.03717607236811001,-0.8126901340327043,0.9489881895111467,0.43930591002174996,103.0,103.0,1067.0
step1,1,0.0,104,3,0.14428462486974641,0.0064045154503160765,0.14356112266385856,0.03698269155501447,-0.8148325847091332,0.9478988639509724,0.4391200751561289,104.0,104.0,1066.0
step1,1,0.0,105,3,0.14409133595192344,0.0064461922413857654,0.14333764049023254,0.03793263365711549,-0.816974699035121,0.9472023391764309,0.43877792572020735,105.0,105.0,1065.0
step1,1,0.0,106,3,0.14390409163263965,0.0064796950427971015,0.14311189918869435,0.03844651382795768,-0.8190363892213228,0.9516669961996227,0.4385103144100531,106.0,106.0,1064.0
step1,1,0.0,107,3,0.1437218348099015,0.006507832858692968,0.14288567107894315,0.03699710920537728,-0.8210381104725787,0.9501246171091638,0.4382616289189267,107.0,107.0,1063.0
step1,1,0.0,108,3,0.14353170886255762,0.00654797375405181,0.1426591557556814,0.03638981640213024,-0.8231253600925807,0.9476280767686758,0.4381145937651836,108.0,108.0,1062.0
step1,1,0.0,109,3,0.1433397309844634,0.006583994605628309,0.14243260717955022,0.03545511551979815,-0.8252235446132659,0.947937275479438,0.438017816266806,109.0,109.0,1061.0
step10,10,0.0,110,3,0.1431447245418579,0.006610287294482497,0.14220615112034726,0.035294340574239004,-0.8273428550429772,0.9477312449707318,0.43787358249649233,110.0,110.0,1060.0
step1,1,0.0,110,3,0.1431447245418579,0.006610287294482497,0.14220615112034726,0.035294340574239004,-0.8273428550429772,0.9477312449707318,0.43787358249649233,110.0,110.0,1060.0
step1,1,0.0,111,3,0.14295024521931657,0.006640051396338476,0.14197965319519795,0.035542395589562216,-0.829454299955104,0.9503772515304764,0.43766905669009804,111.0,111.0,1059.0
step1,1,0.0,112,3,0.1427603024605052,0.00665399673490448,0.14175328371121795,0.034278761194431996,-0.8315073922544212,0.9500514209290074,0.43744715346788654,112.0,112.0,1058.0
step1,1,0.0,113,3,0.14256453120414414,0.006682034051772151,0.14152743682715707,0.03407274449664514,-0.8336265146410179,0.9520741121920459,0.43735773768070674,113.0,113.0,1057.0
step1,1,0.0,114,3,0.14238503631583707,0.006718554186018233,0.14131836442347032,0.02845560408484789,-0.8356577429549649,0.9507789858558735,0.43709785276774743,114.0,114.0,1056.0
step1,1,0.0,115,3,0.14220419523008268,0.006730103006785526,0.14114768098136596,0.028485915550619745,-0.837813506699912,0.9497175444570557,0.4368530505214984,115.0,115.0,1055.0
step1,1,0.0,116,3,0.1420275343688426,0.006732719888377289,0.14097630585414955,0.028097715789424844,-0.8399264234053682,0.9518504929882639,0.4365843832413258,116.0,116.0,1054.0
step1,1,0.0,117,3,0.1418555098209825,0.0067282102311071595,0.1408089310106447,0.027437525940117873,-0.8420155785020951,0.9519218001775581,0.43637889230206445,117.0,117.0,1053.0
step1,1,0.0,118,3,0.14166497491581,0.006735595363801049,0.14060699807458524,0.030474304445052985,-0.8442067737474627,0.9532456372699917,0.43608549876587416,118.0,118.0,1052.0
step1,1,0.0,119,3,0.14147671678621285,0.006749581818917623,0.14039562989501542,0.03154395767233705,-0.8463009304744508,0.952508710521602,0.43578496745963774,119.0,119.0,1051.0
step10,10,0.0,120,3,0.1413216599929046,0.006724814433870442,0.14022258534770152,0.03215351641530909,-0.8481559505589796,0.9515336834347113,0.4355185601694212,120.0,120.0,1050.0
step1,1,0.0,120,3,0.1413216599929046,0.006724814433870442,0.14022258534770152,0.03215351641530909,-0.8481559505589796,0.9515336834347113,0.4355185601694212,120.0,120.0,1050.0
step1,1,0.0,121,3,0.14114208274326778,0.006706791173687172,0.13999204546878752,0.03203036246554166,-0.8501079179101357,0.9494939610114826,0.43519473147323934,121.0,121.0,1049.0
step1,1,0.0,122,3,0.1409716917860626,0.0066787151106676365,0.1397706229850931,0.03140311811527755,-0.8519922601980925,0.951855147625034,0.43501288157665124,122.0,122.0,1048.0
step1,1,0.0,123,3,0.140801791693174,0.006650594804562868,0.13955016734009967,0.033067366755193804,-0.8538812906707207,0.9512504261192775,0.4347142685182277,123.0,123.0,1047.0
step1,1,0.0,124,3,0.1406344669373446,0.006625310479645574,0.13933146539614666,0.028918700016296556,-0.8557094436595326,0.9535102196886392,0.434518384764043,124.0,124.0,1046.0
step1,1,0.0,125,3,0.1404703240562172,0.006597443966446489,0.13912635469551735,0.0306304787232106,-0.8576147284935051,0.9530972744987108,0.4343367384026715,125.0,125.0,1045.0
step1,1,0.0,126,3,0.14029968307435411,0.0065714952335127735,0.13889922903762403,0.03138411063020093,-0.8595024552230711,0.9538899041696457,0.4342259598565386,126.0,126.0,1044.0
step1,1,0.0,127,3,0.14012701223521914,0.006544923304686242,0.13866960733882722,0.029575313163001587,-0.8613738338069249,0.9526837107214048,0.43409919546564457,127.0,127.0,1043.0
step1,1,0.0,128,3,0.13995904792616834,0.006515763103262132,0.13845716105818742,0.025610528572288294,-0.8632569187609898,0.9523483367884659,0.43386020443778245,128.0,128.0,1042.0
step1,1,0.0,129,3,0.14003656978792123,0.006513758226437932,0.13852547302651286,0.025155877336949278,-0.8624878098190489,0.9536038909282402,0.43404661209814294,128.0,129.0,1041.0
step10,10,0.0,130,3,0.13990304116626764,0.006424978195721295,0.1384006671927986,0.025141084916996626,-0.8639280017839704,0.9534376649053771,0.4338902453707824,128.0,130.0,1040.0
step1,1,0.0,130,3,0.13990304116626764,0.006424978195721295,0.1384006671927986,0.025141084916996626,-0.8639280017839704,0.9534376649053771,0.4338902453707824,128.0,130.0,1040.0
step1,1,0.0,131,3,0.13974728068069062,0.006428949758320576,0.13815752210174698,0.027237236911086888,-0.8658478281737699,0.9544071735071943,0.4336034723578302,128.0,131.0,1039.0
step1,1,0.0,132,3,0.1395971699521152,0.006352026563699655,0.1380014683096743,0.029191925278424995,-0.8674600434865786,0.9551020634661563,0.43327562840699446,128.0,132.0,1038.0
step1,1,0.0,133,3,0.1394593907918197,0.00636287821101975,0.13777146582873312,0.025631940249549328,-0.8692278153855719,0.9552121025694097,0.4329460247878163,128.0,133.0,1037.0
step1,1,0.0,134,3,0.13924382906925145,0.006271028398111626,0.13752939520685994,0.025198916114406684,-0.8715025951147553,0.9540588187504232,0.4325853598522127,128.0,134.0,1036.0
step1,1,0.0,135,3,0.13916267962134596,0.006364933567600361,0.137366486542748,0.025560311188469426,-0.8722269628984938,0.9541190897307513,0.4326195333603114,128.0,135.0,1035.0
step1,1,0.0,136,3,0.13898406505377645,0.006231588495225056,0.13731621972007604,0.02652365569523744,-0.874467405600694,0.9546457256027825,0.4322418036043974,128.0,136.0,1034.0
step1,1,0.0,137,3,0.13877670208579587,0.006320345509746731,0.13695508860497738,0.027867419839190905,-0.8768503800547855,0.956259550721218,0.43208049317642994,128.0,137.0,1033.0
step1,1,0.0,138,3,0.13858247896041326,0.006215216833117846,0.1368015087921125,0.024254056567181936,-0.8789662306731968,0.955575767195841,0.43179223116432347,128.0,138.0,1032.0
step1,1,0.0,139,3,0.13843620232400436,0.006254854146860839,0.13650477807607275,0.024071241333163223,-0.8805137183454758,0.9552213523317611,0.43152750911997373,128.0,139.0,1031.0
step10,10,0.0,140,3,0.1382470378484214,0.00626849928366172,0.13627378716512384,0.023757088194485115,-0.8823653311981623,0.9555588274268633,0.4313374297090879,128.0,140.0,1030.0
