fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,CALCE_CS2_33,0.0,100,100,100,ok,,0.13907395181625481,0.07968237795517918,-0.7020713867423974,0.9107142857142857,0.3899389433860336,101,100,560,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,100,100,100,ok,,0.13907395181625481,0.07968237795517918,-0.7020713867423974,0.9107142857142857,0.3899389433860336,101,100,560,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,101,101,101,ok,,0.13889368498488597,0.07817327592621337,-0.7063127876580084,0.9141323792486583,0.3899060089668366,102,101,559,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,102,102,102,ok,,0.1387068630669239,0.07301738513261591,-0.7106291227412987,0.9175627240143369,0.38981718510736435,103,102,558,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,103,103,103,ok,,0.1384887444379005,0.0724821395634977,-0.7153014875829309,0.9210053859964094,0.3892874742208696,104,103,557,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,104,104,104,ok,,0.13827258380696247,0.07143149070226285,-0.7199503470205348,0.920863309352518,0.3889881947784192,105,104,556,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,105,105,105,ok,,0.13805512265263886,0.07357341728401123,-0.7246123537214422,0.9171171171171171,0.38840929997337426,106,105,555,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,106,106,106,ok,,0.13785691452528145,0.07484147936346353,-0.7290546151672818,0.9223826714801444,0.38799275545571144,107,106,554,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,107,107,107,ok,,0.1376724974700132,0.07036032530754621,-0.7333393964534121,0.9222423146473779,0.387652250302344,108,107,553,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,108,108,108,ok,,0.1374637599747528,0.06973017057743269,-0.7378976479452524,0.9166666666666666,0.3874428574163325,109,108,552,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,109,109,109,ok,,0.13725633413159177,0.06971628585361289,-0.7424388684371613,0.9183303085299456,0.38730786350344487,110,109,551,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,110,110,110,ok,,0.13705388868783425,0.06844219021889186,-0.7469217639410923,0.9145454545454546,0.38725894822879664,111,110,550,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,110,110,110,ok,,0.13705388868783425,0.06844219021889186,-0.7469217639410923,0.9145454545454546,0.38725894822879664,111,110,550,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,111,111,111,ok,,0.13684890734994185,0.07145773706188308,-0.751430641490184,0.9216757741347905,0.38699828961028154,112,111,549,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,112,112,112,ok,,0.13666721366055476,0.066633764873827,-0.7556759545557175,0.9197080291970803,0.38655448248496216,113,112,548,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,113,113,113,ok,,0.13646168084310487,0.06710450819267044,-0.7601852832465852,0.926873857404022,0.3864490912566822,114,113,547,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,114,114,114,ok,,0.13626362743926507,0.06610353139446856,-0.7646080194442862,0.924908424908425,0.3860272269648864,115,114,546,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,115,115,115,ok,,0.13606483511035472,0.06814296597635461,-0.769035678341168,0.926605504587156,0.38589861100835254,116,115,545,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,116,116,116,ok,,0.13588226367344308,0.0694334465198092,-0.7732801710625052,0.9301470588235294,0.3854363219120064,117,116,544,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,117,117,117,ok,,0.13571191708310365,0.06499893855790229,-0.7773861650021137,0.9337016574585635,0.3853994315746041,118,117,543,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,118,118,118,ok,,0.13552097610000183,0.06467633231539127,-0.7817164910226798,0.933579335793358,0.38521869258610525,119,118,542,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,119,119,119,ok,,0.13533292832200006,0.07531273622578083,-0.7860110432368683,0.9316081330868762,0.38477396400736513,120,119,541,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,120,120,120,ok,,0.13521408417517305,0.07319324641606628,-0.7895395139589152,0.9314814814814815,0.3845194978335355,121,120,540,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,120,120,120,ok,,0.13521408417517305,0.07319324641606628,-0.7895395139589152,0.9314814814814815,0.3845194978335355,121,120,540,step1,1
