cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval
MATR_b1c14,264,0.3,0.25,264,0.9725267291069031,0.9764593243598938,0.00785386748611927,0.0002950929629150778,0.00784832239151001,0.9610660076141357,0.9918526411056519
MATR_b1c14,264,0.3,0.25,265,0.9725293517112732,0.9764167070388794,0.007858882658183575,0.0002952421782538295,0.00785333476960659,0.9610135555267334,0.9918198585510254
MATR_b1c14,264,0.3,0.25,266,0.9724460244178772,0.9763720631599426,0.007863902486860752,0.00029521415126509964,0.00785835925489664,0.9609590768814087,0.9917850494384766
MATR_b1c14,264,0.3,0.25,267,0.9719437956809998,0.9763322472572327,0.007868887856602669,0.00029559829272329807,0.007863333448767662,0.9609094858169556,0.9917550086975098
MATR_b1c14,264,0.3,0.25,268,0.9720213413238525,0.9762858152389526,0.007874052040278912,0.0002961222780868411,0.007868481799960136,0.9608529806137085,0.9917186498641968
MATR_b1c14,264,0.3,0.25,269,0.971992552280426,0.9762455821037292,0.007878866977989674,0.00029600487323477864,0.007873304188251495,0.9608032703399658,0.9916878938674927
MATR_b1c14,264,0.3,0.25,270,0.9719633460044861,0.9761993885040283,0.007884293794631958,0.0002963416918646544,0.007878722622990608,0.9607464671134949,0.9916523098945618
MATR_b1c14,264,0.3,0.25,271,0.9720624685287476,0.9761532545089722,0.007890207692980766,0.0002967342734336853,0.007884626276791096,0.9606887102127075,0.9916177988052368
MATR_b1c14,264,0.3,0.25,272,0.9719184637069702,0.9761101603507996,0.007895413786172867,0.00029703910695388913,0.007889823988080025,0.9606354236602783,0.9915848970413208
MATR_b1c14,264,0.3,0.25,273,0.9720994830131531,0.9760650396347046,0.007901234552264214,0.0002968130575027317,0.007895657792687416,0.9605789184570312,0.9915511608123779
MATR_b1c14,264,0.3,0.25,274,0.972118616104126,0.9760203957557678,0.007906748913228512,0.0002974571252707392,0.007901151664555073,0.9605234265327454,0.9915173649787903
MATR_b1c14,264,0.3,0.25,275,0.9720354676246643,0.9759752154350281,0.007912524975836277,0.000297928461804986,0.007906914688646793,0.9604669809341431,0.9914834499359131
MATR_b1c14,264,0.3,0.25,276,0.9719418883323669,0.9759315848350525,0.007917799986898899,0.0002978960983455181,0.007912194356322289,0.9604129791259766,0.9914501905441284
MATR_b1c14,264,0.3,0.25,277,0.971993088722229,0.975885808467865,0.007923511788249016,0.0002984515449497849,0.007917888462543488,0.9603559970855713,0.9914156198501587
MATR_b1c14,264,0.3,0.25,278,0.9713678956031799,0.9758413434028625,0.007929296232759953,0.0002983995946124196,0.007923679426312447,0.9603002071380615,0.9913824796676636
MATR_b1c14,264,0.3,0.25,279,0.9714840054512024,0.9757928252220154,0.007935602217912674,0.00029872937011532485,0.007929977029561996,0.9602393507957458,0.9913462996482849
MATR_b1c14,264,0.3,0.25,280,0.9713085293769836,0.9757487177848816,0.007941548712551594,0.00029887162963859737,0.007935922592878342,0.9601835608482361,0.9913138747215271
MATR_b1c14,264,0.3,0.25,281,0.9713707566261292,0.9757017493247986,0.007947338744997978,0.0002992552181240171,0.007941702380776405,0.9601252675056458,0.9912782311439514
MATR_b1c14,264,0.3,0.25,282,0.9713557362556458,0.9756544232368469,0.007953916676342487,0.0002999147691298276,0.007948260754346848,0.9600650072097778,0.991243839263916
MATR_b1c14,264,0.3,0.25,283,0.9712699055671692,0.9756077527999878,0.007959797978401184,0.0003000485012307763,0.007954140193760395,0.960006833076477,0.9912086725234985
MATR_b1c14,264,0.3,0.25,284,0.9711281657218933,0.9755578637123108,0.00796683132648468,0.0003000891301780939,0.00796117726713419,0.9599431753158569,0.9911725521087646
MATR_b1c14,264,0.3,0.25,285,0.9711642861366272,0.9755151271820068,0.007972217164933681,0.0003006140177603811,0.007966548204421997,0.9598898887634277,0.9911403656005859
MATR_b1c14,264,0.3,0.25,286,0.9710834622383118,0.9754636287689209,0.00797946285456419,0.0003007855557370931,0.007973792031407356,0.9598241448402405,0.9911031126976013
MATR_b1c14,264,0.3,0.25,287,0.9710069894790649,0.975416898727417,0.007985381409525871,0.00030109798535704613,0.00797970313578844,0.9597658514976501,0.9910679459571838
MATR_b1c14,264,0.3,0.25,288,0.970980703830719,0.9753672480583191,0.007992906495928764,0.0003015346301253885,0.007987217046320438,0.959701418876648,0.9910330772399902
MATR_b1c14,264,0.3,0.25,289,0.9709345698356628,0.9753229022026062,0.007998793385922909,0.0003019165596924722,0.007993093691766262,0.9596455693244934,0.991000235080719
MATR_b1c14,264,0.3,0.25,290,0.9706087112426758,0.9752714037895203,0.0080062635242939,0.0003024241013918072,0.008000549860298634,0.9595794081687927,0.9909633994102478
MATR_b1c14,264,0.3,0.25,291,0.9708468317985535,0.9752233028411865,0.008013077080249786,0.00030248984694480896,0.008007366210222244,0.9595179557800293,0.9909286499023438
MATR_b1c14,264,0.3,0.25,292,0.9704626202583313,0.9751726984977722,0.008020170032978058,0.0003024675534106791,0.008014463819563389,0.9594534635543823,0.9908919334411621
