step,support_train_loss,support_eval_loss,support_validation_mae_fraction,support_validation_mae_percent,query_mae_fraction,query_mae_percent,query_rmse_percent,query_r2,gradient_norm,gradient_norm_before_clip,gradient_norm_after_clip,parameter_update_norm,relative_update_norm,hidden_to_hidden_update_norm,output_bias_update_norm,relative_update_warning,learning_rate,sampling_mode,selected_split_indices,first_predicted_soh,last_predicted_soh,predicted_eol,predicted_rul,oracle_query_selection
0,,0.5042716264724731,0.65000200265276,65.00020026527599,0.6124898476266971,61.248984762669714,61.561791758997465,-98.06797095047347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.005,length_stratified,[],0.5754104852676392,0.10172246396541595,500,0,True
1,0.23946121335029602,0.48481839895248413,0.6335849422328429,63.35849422328429,0.6003498171945955,60.034981719459545,60.35157876124032,-94.2111993867977,2.7666486193203337,2.7666486193203337,0.9999996724489095,0.004999996266790344,0.00038632518354524587,0.001518659117729048,0.002327553927898407,False,0.005,length_stratified,"[309, 278, 214, 151, 60, 125, 46, 113, 74, 47, 332, 372, 294, 142, 87, 200, 118, 338, 212, 357, 32, 175, 63, 270, 159, 380, 308, 206, 57, 283, 280, 228, 81, 205, 28, 276, 377, 66, 204, 129, 324, 35, 346, 312, 29, 146, 267, 369, 168, 137, 311, 328, 52, 59, 140, 355, 86, 261, 182, 220, 340, 184, 295, 211]",0.58501797914505,0.11294940859079361,500,0,True
2,0.22964873909950256,0.4651508331298828,0.6164338591061788,61.64338591061787,0.587880703553014,58.7880703553014,59.10843811007005,-90.32921660173854,2.7587936499771355,2.7587936499771355,0.9999996706766887,0.004999999335613782,0.00038631842555876794,0.0015307318970391966,0.002312367781996727,False,0.005,length_stratified,"[359, 288, 312, 92, 103, 269, 157, 63, 295, 97, 366, 98, 94, 278, 41, 183, 322, 60, 192, 365, 201, 385, 175, 279, 205, 73, 336, 362, 22, 36, 11, 215, 40, 218, 213, 329, 116, 251, 137, 308, 31, 340, 258, 283, 56, 332, 25, 209, 146, 113, 82, 193, 228, 284, 220, 301, 348, 118, 364, 70, 135, 173, 291, 67]",0.5946328639984131,0.12440824508666992,500,0,True
3,0.2163570523262024,0.44529861211776733,0.5985272482894616,59.85272482894616,0.5751002648091177,57.51002648091177,57.83412678610389,-86.43375504743581,2.7193139222930904,2.7193139222930904,0.9999996183912314,0.004999994273880203,0.0003863109087719435,0.0015478420086473595,0.002286068629473448,False,0.005,length_stratified,"[372, 158, 337, 92, 24, 41, 355, 254, 267, 287, 99, 326, 199, 169, 129, 324, 351, 107, 330, 213, 354, 231, 149, 278, 202, 181, 204, 290, 136, 374, 294, 29, 285, 329, 84, 175, 221, 128, 31, 88, 170, 61, 271, 35, 60, 253, 243, 209, 250, 111, 394, 54, 340, 174, 6, 269, 196, 21, 57, 55, 260, 59, 102, 154]",0.6042627096176147,0.1360633820295334,500,0,True
4,0.20237326622009277,0.42527270317077637,0.579828685458775,57.982868545877494,0.5620112132738297,56.20112132738298,56.52894327493524,-82.53192679459416,2.6725221498813294,2.6725221498813294,0.9999996779009699,0.004999993176963152,0.0003863035228923297,0.0015678480475010718,0.0022605014964938164,False,0.005,length_stratified,"[170, 308, 75, 57, 388, 111, 133, 211, 374, 193, 298, 29, 112, 15, 165, 267, 252, 359, 88, 364, 332, 264, 30, 56, 351, 24, 378, 257, 62, 203, 84, 300, 352, 235, 39, 147, 266, 222, 199, 386, 195, 223, 77, 115, 225, 357, 244, 110, 284, 246, 365, 90, 31, 361, 109, 134, 232, 277, 6, 273, 182, 116, 127, 59]",0.6139533519744873,0.1478879451751709,500,0,True
5,0.1898469775915146,0.405053973197937,0.5603278551362709,56.03278551362709,0.5485792896666087,54.85792896666087,55.18937593742137,-78.61991903146017,2.629162871521333,2.629162871521333,0.9999996486946608,0.0049999997995090984,0.0003862965599788815,0.001588695485237398,0.002230767160654068,False,0.005,length_stratified,"[259, 196, 95, 332, 87, 112, 239, 264, 319, 355, 28, 385, 76, 181, 353, 10, 62, 207, 367, 366, 246, 61, 279, 364, 153, 160, 261, 311, 345, 141, 103, 344, 354, 27, 30, 126, 167, 91, 43, 38, 98, 67, 200, 51, 152, 208, 309, 221, 252, 287, 190, 305, 206, 187, 312, 82, 180, 291, 4, 331, 123, 25, 350, 191]",0.6236500144004822,0.1598958522081375,500,0,True
6,0.17726460099220276,0.38459622859954834,0.5400345825515942,54.00345825515942,0.5347296263854597,53.47296263854597,53.80788161715312,-74.68373459528587,2.5670515434174686,2.5670515434174686,0.9999995966439876,0.00499999834689951,0.00038628884890070124,0.0015998822712883132,0.0022132289595901966,False,0.005,length_stratified,"[4, 3, 35, 280, 265, 352, 294, 158, 273, 180, 238, 84, 387, 264, 121, 59, 88, 32, 219, 320, 45, 327, 144, 253, 101, 372, 29, 163, 240, 83, 382, 338, 109, 344, 233, 376, 218, 379, 171, 226, 182, 99, 210, 61, 137, 267, 53, 279, 224, 85, 326, 36, 222, 14, 43, 92, 337, 270, 96, 256, 255, 348, 42, 288]",0.6333851218223572,0.17214302718639374,500,0,True
7,0.16406244039535522,0.36394068598747253,0.5189991255961613,51.89991255961613,0.5205021076908672,52.050210769086725,52.38850683904541,-70.74354067796858,2.5359656444349143,2.5359656444349143,0.9999996036675044,0.005000000771405706,0.00038628129402889735,0.0016317123344323124,0.0021734898909926414,False,0.005,length_stratified,"[237, 90, 151, 371, 291, 288, 53, 80, 349, 238, 345, 10, 285, 307, 357, 24, 213, 14, 352, 260, 129, 156, 147, 208, 55, 141, 365, 321, 13, 202, 12, 69, 286, 212, 127, 98, 105, 294, 376, 191, 360, 74, 368, 227, 180, 250, 245, 59, 309, 301, 102, 134, 177, 73, 111, 223, 337, 354, 168, 68, 282, 107, 247, 172]",0.6431541442871094,0.18454177677631378,500,0,True
8,0.15080054104328156,0.34303024411201477,0.4972901434563355,49.72901434563355,0.5057742380141155,50.57742380141155,50.918968021547194,-66.77506636378257,2.4583301175273133,2.4583301175273133,0.9999996824818042,0.00499999647646308,0.00038627305681912896,0.0016438504729907786,0.0021523055620491505,False,0.005,length_stratified,"[164, 280, 283, 140, 39, 376, 262, 66, 54, 21, 186, 123, 156, 223, 41, 343, 128, 386, 158, 279, 393, 151, 50, 71, 169, 43, 254, 245, 199, 396, 281, 106, 317, 107, 242, 108, 111, 347, 114, 79, 191, 248, 122, 197, 336, 1, 205, 366, 327, 162, 359, 173, 104, 13, 240, 52, 260, 289, 274, 170, 194, 355, 360, 46]",0.6529852747917175,0.19719411432743073,500,0,True
9,0.14141321182250977,0.32184720039367676,0.4749616386853413,47.49616386853413,0.4904875000783807,49.04875000783807,49.393517150146074,-62.775029623441654,2.434675049103737,2.434675049103737,0.9999996074339514,0.004999998143579435,0.00038626509198605604,0.0016615429946836415,0.0021322076208889484,False,0.005,length_stratified,"[183, 119, 153, 35, 90, 205, 195, 306, 152, 360, 199, 70, 181, 354, 138, 293, 318, 34, 309, 270, 15, 292, 372, 332, 122, 179, 384, 6, 67, 238, 88, 115, 212, 219, 75, 71, 246, 201, 10, 380, 307, 26, 262, 209, 350, 155, 106, 265, 376, 220, 89, 310, 352, 61, 53, 378, 198, 83, 335, 260, 125, 52, 288, 368]",0.6628195643424988,0.21011020243167877,500,0,True
