fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,1,0.973605544876615,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,2,0.9746440901850133,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,3,0.9749840888611754,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,4,0.9758114523677066,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,5,0.976333544599949,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,6,0.9767239981924379,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,7,0.9770799081259208,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,8,0.9773178201401139,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,9,0.9774564541333058,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,10,0.9776788180010821,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,11,0.9778072717644732,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,12,0.9734792741534777,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,13,0.9757325435559674,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,14,0.9765569103038337,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,15,0.9769690893029367,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,16,0.9772745443200926,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,17,0.977473546594772,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,18,0.9776701820863306,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,19,0.9777713631584548,,,,,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,20,0.9779343649556822,,,,,step10,10,100,100
