fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,MATR_b1c14,0.0,100,100,100,ok,,0.06639447800146647,0.0012150740049339248,-1.4967434476352766,0.6478149100257069,0.179411699751229,101,100,778,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,100,100,100,ok,,0.06639447800146647,0.0012150740049339248,-1.4967434476352766,0.6478149100257069,0.179411699751229,101,100,778,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,101,101,101,ok,,0.06562366790412154,0.0012875779500842732,-1.5131756613412675,0.6499356499356499,0.1792446538114945,102,101,777,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,102,102,102,ok,,0.06484613424341,0.0013142975996848216,-1.5308626529890277,0.6572164948453608,0.17914915071222784,103,102,776,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,103,103,103,ok,,0.06386836833768042,0.0013318005270407385,-1.5571445310443848,0.6645161290322581,0.17903134073667187,104,103,775,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,104,104,104,ok,,0.06271845551750296,0.0013748144405608675,-1.5915371876776871,0.6718346253229974,0.17896502754668359,105,104,774,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,105,105,105,ok,,0.06155828636734271,0.0013282287595417497,-1.6278857153566477,0.6804657179818887,0.17891076192695468,106,105,773,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,106,106,106,ok,,0.06007094641326161,0.0013800367912737421,-1.6787838254074847,0.6904145077720207,0.17889415679855858,107,106,772,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,107,107,107,ok,,0.05876975216403377,0.0013828634002499562,-1.7250342442380324,0.6990920881971465,0.17874008889285356,108,107,771,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,108,108,108,ok,,0.057449412905630326,0.0013953997001771024,-1.77380417400176,0.7103896103896103,0.17852941597323194,109,108,770,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,109,109,109,ok,,0.05619718924143981,0.0013920151080758503,-1.8217354410762436,0.7204161248374512,0.17835802045285384,110,109,769,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,110,110,110,ok,,0.05498506509390917,0.0013838383244878516,-1.8698608392825193,0.734375,0.1781588572350238,111,110,768,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,110,110,110,ok,,0.05498506509390917,0.0013838383244878516,-1.8698608392825193,0.734375,0.1781588572350238,111,110,768,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,111,111,111,ok,,0.053830897815702876,0.0013697505267458165,-1.9175030762501357,0.7470664928292047,0.1779903074038785,112,111,767,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,112,112,112,ok,,0.0527344528500503,0.0013312850043669666,-1.9645854032827346,0.7545691906005222,0.1777206612612371,113,112,766,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,113,113,113,ok,,0.05158434741445243,0.0013664875055929837,-2.0151617300328954,0.7607843137254902,0.17729499961322787,114,113,765,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,114,114,114,ok,,0.050778328055120545,0.0013500326658407724,-2.05402724720272,0.7827225130890052,0.1769785453119681,115,114,764,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,115,115,115,ok,,0.05002572647466582,0.001338394692217193,-2.0916093649907843,0.7889908256880734,0.17666932006858152,116,115,763,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,116,116,116,ok,,0.04935334881339499,0.0013117195309771956,-2.1267635687923936,0.7992125984251969,0.17642285840859254,117,116,762,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,117,117,117,ok,,0.048661723927163385,0.0012995968148890036,-2.1630216770006077,0.8134034165571616,0.17607235130950272,118,117,761,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,118,118,118,ok,,0.048028552140489934,0.001308296477696258,-2.1973454361136495,0.8328947368421052,0.1757257836974203,119,118,760,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,119,119,119,ok,,0.04757284996256374,0.0012954257557865612,-2.225154000067131,0.839262187088274,0.1754749652004727,120,119,759,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,120,120,120,ok,,0.04713446292622603,0.0013120652233303831,-2.2521654588974993,0.8509234828496042,0.17524165833808586,121,120,758,step10,10
0,42,soh_only_anp,MATR_b1c14,0.0,120,120,120,ok,,0.04713446292622603,0.0013120652233303831,-2.2521654588974993,0.8509234828496042,0.17524165833808586,121,120,758,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,121,121,121,ok,,0.04690135929705501,0.0013090129506498904,-2.2714516142571637,0.8612945838837517,0.17514485858943724,122,121,757,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,122,122,122,ok,,0.046723137053409566,0.0012937520853465445,-2.2884200978312235,0.8690476190476191,0.1750837601515397,123,122,756,step1,1
0,42,soh_only_anp,MATR_b1c14,0.0,123,123,123,ok,,0.04650322222217053,0.0012196075846448995,-2.306566639875223,0.8821192052980132,0.17504327300482686,124,123,755,step1,1
