schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step10,10,100,34,0.05893874166205615,0.02697765899916275,0.05298759682196039,0.001094335177679559,-2.1457748085848074,0.8104958419036217,0.17382765734773023,100.0,100.0,731.2647058823529
step1,1,100,34,0.05893874166205615,0.02697765899916275,0.05298759682196039,0.001094335177679559,-2.1457748085848074,0.8104958419036217,0.17382765734773023,100.0,100.0,731.2647058823529
step1,1,101,34,0.05894763894551893,0.026836511065275893,0.05302156701344385,0.0010790228663277006,-2.146042454235831,0.8112647948474965,0.1737228793880583,101.0,101.0,730.2647058823529
step1,1,102,34,0.058732836855240556,0.026765594329544458,0.05307250189883035,0.0010446638089835643,-2.159023065391342,0.8143796474719656,0.17367194764850577,102.0,102.0,729.2647058823529
step1,1,103,34,0.05856542377044828,0.02667314141991101,0.05285812328485232,0.0009940564708467224,-2.165949437291395,0.8149972048000024,0.17355193846136313,103.0,103.0,728.2647058823529
step1,1,104,34,0.058343421454684755,0.02652210407882891,0.053061392559722795,0.001037874571628856,-2.174203668709552,0.8169216224435126,0.17345355207395777,104.0,104.0,727.2647058823529
step1,1,105,34,0.0583474339328196,0.026357494181674705,0.05303591787478776,0.0009212645148691997,-2.176968024356128,0.8183944964642907,0.17352939177942975,105.0,105.0,726.2647058823529
step1,1,106,34,0.05822945742182435,0.026266553925597066,0.052812508019634476,0.0008957976375311443,-2.1782515827326114,0.817590147228488,0.17345590368126537,106.0,106.0,725.2647058823529
step1,1,107,34,0.05808467020284722,0.026125510078667147,0.05292556448237157,0.0008993951499243496,-2.1756801453457757,0.8194481569738844,0.17342184926798443,107.0,107.0,724.2647058823529
step1,1,108,34,0.057919181948605035,0.0260621655732708,0.05297495837353695,0.0008947034218714038,-2.1913053405913283,0.8221395103819585,0.17344175790321026,108.0,108.0,723.2647058823529
step1,1,109,34,0.058079322358760295,0.02575244147891268,0.0527980123539453,0.0008155877633419485,-2.1744026353601593,0.8204276156766386,0.17345763451154056,109.0,109.0,722.2647058823529
step10,10,110,34,0.05794430415391339,0.02568516869744986,0.05288991952801451,0.000857868894413834,-2.1663243237404206,0.8228649510388983,0.17331894672025344,110.0,110.0,721.2647058823529
step1,1,110,34,0.05794430415391339,0.02568516869744986,0.05288991952801451,0.000857868894413834,-2.1663243237404206,0.8228649510388983,0.17331894672025344,110.0,110.0,721.2647058823529
step1,1,111,34,0.058038137441914966,0.025539477565005658,0.054362373128672176,0.0008046830149979494,-2.1595721001587855,0.8193023077592537,0.17311449746554944,111.0,111.0,720.2647058823529
step1,1,112,34,0.05778883195782005,0.025483720481288503,0.05388060632728282,0.0007676643980959006,-2.166743789473532,0.8230307337355603,0.17299921728641285,112.0,112.0,719.2647058823529
step1,1,113,34,0.05753923960065523,0.025400664090558266,0.05324029694693903,0.0008305368311574723,-2.17242433350244,0.8280372861826581,0.1729676029926629,113.0,113.0,718.2647058823529
step1,1,114,34,0.057580872933143804,0.025322893081805714,0.05321210663065733,0.00079995846387899,-2.1806168449495944,0.8304529109084564,0.17337406300323824,114.0,114.0,717.2647058823529
step1,1,115,34,0.05733417393579426,0.025046821200540758,0.05316108770072664,0.000795437680838647,-2.1667924480044016,0.8273087584927239,0.17282249961326196,115.0,115.0,716.2647058823529
step1,1,116,34,0.056959875705491624,0.024943573320598565,0.05305752986987253,0.0007741945165367277,-2.2274761467770667,0.8385387769243497,0.17255313962832527,116.0,116.0,715.2647058823529
step1,1,117,34,0.05683243428427168,0.02484221198515018,0.054147380945909165,0.0007203064368338573,-2.255902076038094,0.8449674433696914,0.17230951714563592,117.0,117.0,714.2647058823529
step1,1,118,34,0.05652077188170832,0.024692791794030455,0.05422747730879203,0.000732113018271275,-2.2801573408943123,0.851423054412634,0.1721510137563045,118.0,118.0,713.2647058823529
step1,1,119,34,0.056208928135243974,0.02452150191510844,0.054318722666073974,0.0006755532687371227,-2.3223204125315293,0.8612174729070358,0.17199788699863772,119.0,119.0,712.2647058823529
step10,10,120,34,0.0561432369913751,0.024219468439406498,0.05436040754593288,0.0007506178268494933,-2.335237876993639,0.8668179494711439,0.17196747706425003,120.0,120.0,711.2647058823529
step1,1,120,34,0.0561432369913751,0.024219468439406498,0.05436040754593288,0.0007506178268494933,-2.335237876993639,0.8668179494711439,0.17196747706425003,120.0,120.0,711.2647058823529
step1,1,121,34,0.055812089298257185,0.02423292654515994,0.05387410670651182,0.000734980348558701,-2.344476163036665,0.8707841818565821,0.17167918284734088,121.0,121.0,710.2647058823529
step1,1,122,34,0.055634550050515034,0.024077057993280977,0.05352916878435891,0.0006913126284942888,-2.371728122360539,0.8756458768447876,0.17142481744645863,122.0,122.0,709.2647058823529
step1,1,123,34,0.05551364416090285,0.023948256002414757,0.05340566703054553,0.0006871518888621246,-2.375889248422513,0.8772706595003739,0.17113008452602466,123.0,123.0,708.2647058823529
step1,1,124,34,0.05532053847111606,0.023840082904337728,0.053480555852390664,0.0007197576039840072,-2.375795053570463,0.8784005537640842,0.17084376602128165,124.0,124.0,707.2647058823529
step1,1,125,34,0.05513199977815774,0.023855299071452597,0.05340403169122657,0.0007324382719794964,-2.4109784166344777,0.8852476993462132,0.17075250777989134,125.0,125.0,706.2647058823529
step1,1,126,34,0.054942657278118395,0.023899544432004087,0.053126646908418604,0.00067309501760429,-2.418025707127588,0.8869284167514067,0.1704257544830059,126.0,126.0,705.2647058823529
step1,1,127,34,0.05483038620240154,0.023891790871060612,0.05262100735879561,0.0007247302385559498,-2.4271117288006563,0.8896920628604411,0.17033134437859063,127.0,127.0,704.2647058823529
step1,1,128,34,0.05504968062307054,0.02364689542877753,0.05306917508796356,0.0006825241105121269,-2.4361893750670367,0.8898489160525203,0.17050264805179627,128.0,128.0,703.2647058823529
step1,1,129,34,0.05482245139732589,0.023821321969052414,0.05269064148934477,0.0006736483676977649,-2.438384126333784,0.8926208863151625,0.16998889389511052,128.0,129.0,702.2647058823529
