cell_id,current_cycle,beta,q_prefix_fraction,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval,candidate_state_change_l2
MATR_b1c14,130,0.1,0.07718397727272727,130,0.9775507272727272,0.9820515513420105,0.007983502000570297,0.00029770148103125393,0.00797794945538044,0.9664041996002197,0.9976989030838013,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,131,0.9775585454545452,0.9820135831832886,0.0079874899238348,0.00029784481739625335,0.00798193458467722,0.9663583636283875,0.9976688027381897,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,132,0.9775202727272726,0.9819753170013428,0.007991524413228035,0.0002979907440021634,0.007985967211425304,0.9663122296333313,0.9976384043693542,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,133,0.9774944545454545,0.9819369912147522,0.007995606400072575,0.0002981355646625161,0.00799004640430212,0.9662659168243408,0.9976080656051636,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,134,0.9774985454545454,0.9818984270095825,0.007999737747013569,0.00029829834238626063,0.007994174025952816,0.9662192463874817,0.9975776076316833,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,135,0.977455909090909,0.9818597435951233,0.008003915660083294,0.000298452127026394,0.007998349145054817,0.9661723375320435,0.9975471496582031,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,136,0.9774305454545454,0.9818207621574402,0.008008143864572048,0.0002986049512401223,0.008002574555575848,0.9661250710487366,0.9975164532661438,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,137,0.9774342727272727,0.9817816019058228,0.008012422360479832,0.00029876353801228106,0.008006850257515907,0.9660775661468506,0.9974856376647949,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,138,0.9773671818181817,0.9817423224449158,0.008016751147806644,0.00029894261388108134,0.008011176250874996,0.9660297632217407,0.9974548816680908,0.41930103302001953
MATR_b1c14,130,0.1,0.07718397727272727,139,0.9773479090909091,0.9817028045654297,0.008021128363907337,0.00029910451848991215,0.00801554974168539,0.965981662273407,0.9974239468574524,0.41930103302001953
