step,support_train_loss,support_eval_loss,support_validation_mae_fraction,support_validation_mae_percent,query_mae_fraction,query_mae_percent,query_rmse_percent,query_r2,gradient_norm,gradient_norm_before_clip,gradient_norm_after_clip,parameter_update_norm,relative_update_norm,hidden_to_hidden_update_norm,output_bias_update_norm,relative_update_warning,learning_rate,sampling_mode,selected_split_indices,first_predicted_soh,last_predicted_soh,predicted_eol,predicted_rul,oracle_query_selection
0,,0.5073831081390381,0.6268498275541023,62.68498275541023,0.5771144628174432,57.711446281744315,57.993012305162594,-86.91482187607109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.005,random,[],0.5514017343521118,0.13903458416461945,500,0,True
1,0.2679493725299835,0.4533832371234894,0.5794623119496064,57.94623119496064,0.5432964224356648,54.329642243566475,54.60240367639704,-76.93531371212146,2.832411415579445,2.832411415579445,2.832411415579445,0.01416205432971412,0.0010365676900574142,0.004194394622086053,0.0065551274456083775,False,0.005,random,"[227, 119, 397, 114, 95, 215, 284, 164, 102, 66, 163, 149, 86, 332, 252, 225, 60, 282, 395, 40, 122, 277, 364, 128, 87, 25, 159, 312, 331, 384, 58, 23, 316, 309, 74, 308, 206, 228, 148, 81, 34, 374, 1, 379, 136, 344, 92, 327, 394, 125, 355, 362, 325, 320, 388, 356, 110, 370, 22, 101, 121, 183, 269, 48]",0.5802503228187561,0.1688052862882614,500,0,True
2,0.22432592511177063,0.3991919159889221,0.5289571829997258,52.895718299972586,0.5085143800604788,50.85143800604788,51.112853454043226,-67.29218666132374,2.7690835059502104,2.7690835059502104,2.7690835059502104,0.0138454183094972,0.0010133518752020196,0.004347746215408525,0.0060507566668093204,False,0.005,random,"[153, 335, 262, 313, 16, 107, 170, 355, 53, 326, 223, 23, 83, 257, 393, 384, 251, 207, 341, 242, 343, 105, 79, 205, 266, 340, 18, 128, 311, 279, 260, 72, 5, 54, 62, 216, 244, 322, 226, 132, 310, 177, 49, 256, 98, 231, 11, 339, 316, 181, 114, 307, 95, 296, 293, 289, 180, 386, 186, 99, 349, 330, 69, 375]",0.608938455581665,0.1979462057352066,500,0,True
3,0.18815657496452332,0.3451237678527832,0.47641437434780165,47.641437434780165,0.4722496518267395,47.22496518267395,47.4761783315747,-57.91993649564976,2.6488183276866817,2.6488183276866817,2.6488183276866817,0.0132440912333381,0.0009692997997603206,0.004294462891591418,0.005599273834377527,False,0.005,random,"[182, 222, 381, 67, 221, 333, 103, 123, 255, 290, 311, 60, 163, 125, 65, 31, 342, 358, 140, 263, 24, 312, 69, 174, 295, 281, 155, 260, 236, 207, 367, 180, 285, 41, 304, 91, 364, 216, 212, 382, 201, 206, 317, 78, 249, 261, 195, 235, 243, 109, 13, 366, 39, 1, 209, 35, 116, 7, 343, 57, 130, 229, 115, 377]",0.636479377746582,0.22678425908088684,500,0,True
4,0.15242354571819305,0.2918212115764618,0.42234713190424,42.234713190424,0.434482455739586,43.4482455739586,43.69559140573373,-48.90982058060628,2.5243741089628857,2.5243741089628857,2.5243741089628857,0.012621870728088345,0.0009237215079101822,0.004244254065140514,0.005104914773255587,False,0.005,random,"[278, 221, 340, 369, 158, 37, 324, 385, 109, 247, 319, 115, 4, 82, 183, 89, 332, 234, 323, 343, 95, 125, 102, 347, 19, 17, 167, 171, 377, 345, 249, 215, 72, 264, 154, 335, 363, 286, 360, 209, 287, 58, 316, 367, 213, 122, 333, 272, 399, 243, 344, 181, 188, 372, 143, 374, 179, 371, 301, 39, 163, 127, 224, 397]",0.6630927324295044,0.2546423077583313,500,0,True
5,0.12443658709526062,0.24006369709968567,0.3683624418936924,36.83624418936924,0.3944842601951797,39.44842601951797,39.707539274842134,-40.21513373528156,2.371149738687249,2.371149738687249,2.371149738687249,0.011855746810914924,0.0008676160429302715,0.004088946309227917,0.004664058797061443,False,0.005,random,"[124, 336, 150, 96, 47, 214, 156, 255, 398, 339, 49, 341, 92, 289, 63, 378, 157, 315, 388, 317, 345, 227, 281, 319, 195, 86, 112, 102, 245, 131, 218, 103, 373, 259, 3, 358, 147, 321, 126, 134, 166, 21, 175, 350, 97, 83, 85, 225, 256, 56, 145, 194, 108, 84, 95, 230, 323, 143, 313, 32, 146, 51, 153, 73]",0.6880416870117188,0.28194117546081543,500,0,True
6,0.09633932262659073,0.19209259748458862,0.3162005164586262,31.620051645862617,0.35284936929955624,35.28493692995562,35.58210964419068,-32.09589669688996,2.176926119816419,2.176926119816419,2.176926119816419,0.010884630860866105,0.0007965149662527122,0.0038482367661108433,0.004135465249419212,False,0.005,random,"[127, 258, 334, 52, 237, 290, 375, 121, 101, 17, 186, 251, 164, 5, 333, 293, 136, 377, 157, 175, 325, 84, 172, 34, 220, 67, 358, 170, 12, 54, 252, 219, 296, 215, 354, 188, 209, 102, 159, 283, 361, 169, 185, 91, 280, 168, 180, 73, 243, 349, 47, 217, 108, 269, 277, 70, 332, 148, 83, 59, 347, 207, 86, 80]",0.711073637008667,0.30771341919898987,502,2,True
7,0.07272890955209732,0.1499510407447815,0.2674134289585308,26.74134289585308,0.31009751309921135,31.009751309921135,31.376467585437894,-24.73468530903443,1.9532374261674286,1.9532374261674286,1.9532374261674286,0.009766188846664574,0.0007146406302893499,0.003519595157796434,0.0036003533750772476,False,0.005,random,"[345, 99, 254, 253, 166, 70, 93, 65, 300, 323, 308, 333, 283, 164, 385, 313, 84, 325, 227, 67, 37, 144, 387, 138, 364, 175, 94, 264, 11, 270, 205, 13, 366, 234, 190, 83, 16, 355, 189, 108, 60, 86, 348, 97, 274, 229, 114, 107, 349, 137, 140, 134, 297, 209, 257, 47, 133, 377, 29, 249, 255, 226, 250, 359]",0.7318719029426575,0.331478476524353,503,3,True
8,0.05988648906350136,0.11339405924081802,0.2215328662954525,22.15328662954525,0.26437721455261703,26.437721455261702,26.89590034579108,-17.909625987178355,1.7829014502494098,1.7829014502494098,1.7829014502494098,0.008914507854282851,0.0006522942848505695,0.0032153247733310514,0.0033052731305360794,False,0.005,random,"[390, 312, 150, 308, 367, 198, 171, 239, 40, 139, 95, 398, 27, 175, 102, 2, 142, 69, 318, 79, 295, 373, 132, 241, 348, 112, 6, 286, 58, 33, 5, 256, 155, 301, 67, 118, 288, 199, 77, 66, 59, 97, 162, 9, 346, 349, 92, 340, 18, 15, 283, 291, 252, 343, 180, 222, 158, 21, 317, 262, 274, 13, 121, 214]",0.7506136894226074,0.35495665669441223,506,6,True
9,0.04187045991420746,0.0853729173541069,0.1812317120395855,18.12317120395855,0.21982199002227026,21.982199002227027,22.54129866794557,-12.282157684813093,1.5194653281471173,1.5194653281471173,1.5194653281471173,0.007597323033897356,0.0005558927669477493,0.002773902985046554,0.002739928662776947,False,0.005,random,"[46, 220, 88, 227, 302, 291, 393, 31, 2, 35, 164, 236, 158, 293, 241, 122, 17, 356, 277, 217, 39, 87, 355, 262, 44, 86, 188, 111, 307, 191, 222, 157, 263, 175, 116, 225, 75, 18, 165, 294, 251, 40, 168, 282, 256, 139, 29, 239, 367, 379, 42, 345, 214, 332, 390, 213, 303, 89, 382, 195, 246, 292, 310, 200]",0.7667943835258484,0.3752394914627075,512,12,True
10,0.0321977324783802,0.06349122524261475,0.14441830628740346,14.441830628740346,0.1740931511825393,17.40931511825393,18.059001753988944,-7.52507572741,1.35818600799734,1.35818600799734,1.35818600799734,0.00679093071384673,0.0004968739243174104,0.0025067067505639153,0.0024162940680980682,False,0.005,random,"[3, 304, 23, 15, 158, 58, 288, 56, 79, 77, 46, 258, 51, 195, 333, 358, 6, 94, 60, 391, 324, 206, 378, 160, 330, 104, 204, 361, 12, 293, 22, 20, 284, 74, 227, 125, 353, 164, 205, 256, 191, 190, 386, 323, 134, 374, 103, 165, 209, 217, 86, 311, 127, 240, 252, 229, 47, 259, 159, 363, 95, 397, 71, 67]",0.7812093496322632,0.39435070753097534,537,37,True
