step,loss,nll,kl,beta_kl,gradient_norm,optimizer_step_skipped,horizons,context_cells,query_cells,true_rul_min,true_rul_max,prediction_normalized_min,prediction_normalized_max,validation_rmse_cycles,elapsed_seconds
1,0.8339003324508667,0.8338980674743652,0.011386746540665627,0.0002,2.286080837249756,False,62,"MATR_b1c41,MATR_b3c22,MATR_b1c43,MATR_b4c39,MATR_b2c45,MATR_b3c40,MATR_b1c24,MATR_b4c23,MATR_b4c37,MATR_b2c29,MATR_b3c0,MATR_b3c38,MATR_b2c46,MATR_b2c28","MATR_b3c5,MATR_b4c20,MATR_b1c26,MATR_b4c28,MATR_b1c33,MATR_b2c44,MATR_b3c8,MATR_b2c39",393.0,806.0,0.13232421875,0.145263671875,,0.6886747316457331
2,1.4752057790756226,1.4751815795898438,0.06045510619878769,0.0004,inf,True,486,"MATR_b1c33,MATR_b4c38,MATR_b4c40,MATR_b1c31,MATR_b4c0,MATR_b3c16,MATR_b4c13,MATR_b4c39,MATR_b3c5,MATR_b3c4,MATR_b2c31,MATR_b2c20","MATR_b4c44,MATR_b2c23,MATR_b2c47,MATR_b4c24,MATR_b4c31,MATR_b1c16,MATR_b3c26,MATR_b3c0",40.0,539.0,0.216796875,0.22509765625,,0.7938304948620498
3,0.8894067406654358,0.8893920183181763,0.024540968239307404,0.0006,1.376585841178894,False,66,"MATR_b4c0,MATR_b1c44,MATR_b2c31,MATR_b1c9,MATR_b4c5,MATR_b3c44,MATR_b1c0,MATR_b3c34,MATR_b3c28,MATR_b4c2","MATR_b2c27,MATR_b4c22,MATR_b4c8,MATR_b3c41,MATR_b3c22,MATR_b2c13,MATR_b1c36,MATR_b4c19",401.0,934.0,0.2310791015625,0.2484130859375,,0.8157867356203496
4,1.150649070739746,1.1506434679031372,0.006966791115701199,0.0008,2.9010164737701416,False,246,"MATR_b3c11,MATR_b2c25,MATR_b2c10,MATR_b2c43,MATR_b2c36,MATR_b3c10,MATR_b3c27,MATR_b2c47,MATR_b2c45,MATR_b1c15,MATR_b4c38,MATR_b3c41,MATR_b4c26,MATR_b1c45,MATR_b1c16","MATR_b2c14,MATR_b1c26,MATR_b4c43,MATR_b4c44,MATR_b4c25,MATR_b4c40,MATR_b1c23,MATR_b2c35",207.0,766.0,0.282958984375,0.2919921875,,0.8388843135908246
5,3.1512629985809326,3.151250123977661,0.012775542214512825,0.001,,True,71,"MATR_b2c45,MATR_b4c24,MATR_b1c38,MATR_b3c27,MATR_b1c40,MATR_b3c39,MATR_b2c46,MATR_b3c26","MATR_b3c38,MATR_b2c4,MATR_b2c32,MATR_b2c44,MATR_b4c30,MATR_b4c4,MATR_b3c34,MATR_b2c36",372.0,1861.0,0.34375,0.3515625,,0.8583938130177557
6,1.1632421016693115,1.1630724668502808,0.14138354361057281,0.0012,3.264908790588379,False,356,"MATR_b2c36,MATR_b3c34,MATR_b3c39,MATR_b4c28,MATR_b1c28,MATR_b2c39,MATR_b1c45,MATR_b4c26,MATR_b3c41,MATR_b3c44,MATR_b2c10,MATR_b2c42","MATR_b1c9,MATR_b1c24,MATR_b3c8,MATR_b4c23,MATR_b4c35,MATR_b2c13,MATR_b1c33,MATR_b3c28",126.0,725.0,0.29052734375,0.314453125,,0.8791099218651652
7,1.1020455360412598,1.1019649505615234,0.057595521211624146,0.0014,3.31516170501709,False,322,"MATR_b4c43,MATR_b3c27,MATR_b4c40,MATR_b2c31,MATR_b4c8,MATR_b1c36,MATR_b3c35,MATR_b3c41","MATR_b1c29,MATR_b1c41,MATR_b1c16,MATR_b2c43,MATR_b2c23,MATR_b4c2,MATR_b3c21,MATR_b1c40",139.0,727.0,0.272705078125,0.2841796875,,0.8984818537719548
8,1.5276464223861694,1.5273383855819702,0.19253575801849365,0.0016,5.264528274536133,False,396,"MATR_b2c43,MATR_b4c4,MATR_b2c36,MATR_b2c4,MATR_b2c11,MATR_b3c0,MATR_b2c26,MATR_b1c38","MATR_b4c19,MATR_b3c12,MATR_b2c42,MATR_b1c24,MATR_b3c25,MATR_b4c27,MATR_b2c14,MATR_b3c11",69.0,619.0,0.1295166015625,0.294189453125,,0.9182963846251369
9,1.4052934646606445,1.405240535736084,0.029385391622781754,0.0018,5.5524210929870605,False,340,"MATR_b1c9,MATR_b4c24,MATR_b3c27,MATR_b4c37,MATR_b1c29,MATR_b3c11,MATR_b3c39,MATR_b2c10,MATR_b1c7,MATR_b4c31,MATR_b1c45,MATR_b1c16,MATR_b4c43,MATR_b2c18","MATR_b3c26,MATR_b4c8,MATR_b2c23,MATR_b3c13,MATR_b4c22,MATR_b2c31,MATR_b1c36,MATR_b4c33",151.0,685.0,0.1923828125,0.197509765625,,0.9411548348143697
10,2.6621973514556885,2.6620020866394043,0.09760726988315582,0.002,7.605305194854736,False,497,"MATR_b1c26,MATR_b4c17,MATR_b3c40,MATR_b3c44,MATR_b1c39,MATR_b4c23,MATR_b2c23,MATR_b2c47,MATR_b3c16","MATR_b3c11,MATR_b4c16,MATR_b4c30,MATR_b4c20,MATR_b2c10,MATR_b1c1,MATR_b1c23,MATR_b3c0",63.0,1657.0,0.0305023193359375,0.1943359375,,0.9624689328484237
