step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
1,2.1406214237213135,2.140599012374878,0.11215957999229431,0.0002,6.659207344055176,False,1024.0,1024.0,16,0.012879773043096066,0.0010862462222576141,0.0007535116747021675,MATR_b1c28|MATR_b1c45|MATR_b1c20|MATR_b3c21|MATR_b3c19|MATR_b4c2|MATR_b3c16|MATR_b4c25|MATR_b3c5|MATR_b1c26|MATR_b3c11|MATR_b4c19|MATR_b4c33|MATR_b3c26|MATR_b1c45|MATR_b4c23,570|429|167|209|635|546|1190|432|284|633|418|553|335|554|387|310,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,125,128,128,0.4820561909090908,0.9599049090909091,-6.038793563842773,0.47163107991218567,-0.09490966796875,-0.025970458984375,0.6614362001419067,0.7187966704368591,0.5542963147163391,0.7960954904556274,0.5605473518371582,0.8563653826713562,0.0,74.67822265625,2736.0,0.0001,,1.4538694573566318,,
2,2.0267887115478516,2.026754379272461,0.08596475422382355,0.0004,4.262123107910156,False,1024.0,1024.0,16,0.011608141008764505,0.0008326899260282516,0.000456435140222311,MATR_b4c4|MATR_b2c23|MATR_b1c28|MATR_b1c38|MATR_b2c18|MATR_b2c4|MATR_b2c11|MATR_b3c0|MATR_b4c13|MATR_b3c8|MATR_b2c39|MATR_b2c39|MATR_b2c2|MATR_b2c46|MATR_b3c26|MATR_b4c16,260|262|580|214|302|108|189|350|341|201|215|245|222|343|563|275,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,121,106,128,0.22817332727272724,0.9799859999999999,-9.497807502746582,0.7452248334884644,-0.119140625,-0.0090789794921875,0.6910011768341064,0.738325297832489,0.5538814067840576,0.7921517491340637,0.5589796304702759,0.8177084922790527,0.0,80.63623046875,2740.0,0.0001,,1.849214076064527,,
3,2.463007688522339,2.462923049926758,0.1411398947238922,0.0006,5.6051483154296875,False,1024.0,1024.0,16,0.010249985847622156,0.0006447681225836277,0.00047040218487381935,MATR_b1c32|MATR_b4c39|MATR_b1c17|MATR_b2c47|MATR_b4c43|MATR_b2c13|MATR_b1c9|MATR_b4c41|MATR_b2c18|MATR_b2c26|MATR_b1c24|MATR_b2c2|MATR_b1c23|MATR_b1c32|MATR_b4c38|MATR_b4c19,190|446|635|414|399|168|489|772|142|298|481|245|221|456|876|237,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,123,128,128,0.3939060727272727,0.9799599999999998,-7.239790439605713,0.7448706030845642,-0.15478515625,-0.041259765625,0.7370207905769348,0.773020327091217,0.5540887713432312,0.7886866331100464,0.5611752867698669,0.8419867753982544,0.0,80.70654296875,2740.0,0.0001,,2.215120476204902,,
4,1.5791534185409546,1.5790815353393555,0.08981017768383026,0.0008,1.8130650520324707,False,1024.0,1024.0,16,0.013964947313070297,0.0006933789700269699,0.0004016328603029251,MATR_b1c24|MATR_b4c35|MATR_b2c1|MATR_b4c28|MATR_b1c39|MATR_b4c23|MATR_b1c36|MATR_b4c5|MATR_b4c22|MATR_b2c17|MATR_b1c36|MATR_b1c9|MATR_b2c31|MATR_b1c15|MATR_b2c44|MATR_b3c11,364|336|133|181|386|454|416|622|552|328|348|261|305|498|136|349,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,121,37,128,0.5514941454545453,0.9837372727272727,-5.092740058898926,0.7963338494300842,-0.1630859375,-0.03826904296875,0.7394082546234131,0.815802276134491,0.5538814067840576,0.7943560481071472,0.5607566237449646,0.8679229617118835,0.0,80.63623046875,2742.0,0.0001,,2.5788266519084573,,
5,3.6145834922790527,3.6144399642944336,0.14351676404476166,0.001,9.073320388793945,False,1024.0,1024.0,16,0.012269870843738317,0.0007325531914830208,0.0004166010767221451,MATR_b1c7|MATR_b1c31|MATR_b1c28|MATR_b2c44|MATR_b3c12|MATR_b4c8|MATR_b1c29|MATR_b3c16|MATR_b4c5|MATR_b1c39|MATR_b4c0|MATR_b4c2|MATR_b3c38|MATR_b4c31|MATR_b2c32|MATR_b4c23,400|270|587|278|198|543|463|1234|714|350|759|438|1176|537|129|501,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,112,128,128,0.23376573636363635,0.9877889999999998,-9.421613693237305,0.8515363931655884,-0.1666259765625,-0.0657958984375,0.7652325630187988,0.8213244676589966,0.5537776947021484,0.7900848984718323,0.5593973398208618,0.8403216004371643,0.0,80.31787109375,2742.0,0.0001,,3.098811887204647,,
6,4.816381454467773,4.816115379333496,0.22187882661819458,0.0012,13.138404846191406,False,1024.0,1024.0,16,0.010707752779126167,0.0006401799619197845,0.00045119505375623703,MATR_b2c28|MATR_b3c38|MATR_b1c32|MATR_b1c39|MATR_b1c31|MATR_b4c30|MATR_b1c39|MATR_b4c41|MATR_b4c43|MATR_b2c35|MATR_b4c30|MATR_b1c7|MATR_b4c20|MATR_b1c9|MATR_b4c43|MATR_b4c31,419|1127|438|315|485|326|481|235|760|122|395|293|391|604|385|521,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,121,122,128,0.23376573636363635,0.9869338181818181,-9.421613693237305,0.8398850560188293,-0.144287109375,-0.056365966796875,0.7763740420341492,0.8274885416030884,0.5533631443977356,0.7889528870582581,0.5621182918548584,0.8497850298881531,0.0,80.63623046875,2742.0,0.0001,,3.459539973177016,,
7,1.8354852199554443,1.8353497982025146,0.09674839675426483,0.0014,2.6560232639312744,False,1024.0,1024.0,16,0.011696345638483763,0.0007455470040440559,0.00037871021777391434,MATR_b3c4|MATR_b1c9|MATR_b2c32|MATR_b2c39|MATR_b4c28|MATR_b2c6|MATR_b2c14|MATR_b4c40|MATR_b1c29|MATR_b1c28|MATR_b4c43|MATR_b2c13|MATR_b2c11|MATR_b4c25|MATR_b2c36|MATR_b3c27,402|676|257|307|426|157|123|499|640|533|505|127|207|253|367|616,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,121,128,128,0.4127323363636364,0.9810816363636362,-6.983293056488037,0.760152280330658,-0.15869140625,-0.076171875,0.8014633655548096,0.8507630228996277,0.5530523657798767,0.7843693494796753,0.5611752867698669,0.8280379176139832,0.0,80.63623046875,2742.0,0.0001,,3.8204434881918132,,
8,1.9850345849990845,1.9848634004592896,0.10698400437831879,0.0016,3.0777077674865723,False,1024.0,1024.0,16,0.0116684939712286,0.000768119003623724,0.0004102489911019802,MATR_b4c14|MATR_b1c1|MATR_b1c26|MATR_b2c36|MATR_b4c0|MATR_b3c5|MATR_b4c5|MATR_b3c16|MATR_b2c17|MATR_b1c1|MATR_b2c13|MATR_b1c23|MATR_b2c23|MATR_b1c17|MATR_b4c41|MATR_b3c19,529|552|201|165|329|273|270|1069|293|1303|215|557|340|563|231|659,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,112,128,128,0.3939060727272727,0.9867189090909091,-7.239790439605713,0.8369570374488831,-0.1646728515625,-0.056304931640625,0.7912178635597229,0.8714660406112671,0.5531558990478516,0.7832427620887756,0.5591884851455688,0.8381047248840332,0.0,80.31787109375,2742.0,0.0001,,4.155981543008238,,
9,1.5114973783493042,1.5113204717636108,0.0983138233423233,0.0018,1.6530582904815674,False,1024.0,1024.0,16,0.010652711149305105,0.0006714579649269581,0.0004341639578342438,MATR_b2c1|MATR_b3c13|MATR_b3c12|MATR_b2c11|MATR_b2c38|MATR_b1c28|MATR_b1c1|MATR_b4c14|MATR_b1c7|MATR_b3c39|MATR_b2c2|MATR_b3c34|MATR_b4c28|MATR_b4c28|MATR_b1c43|MATR_b1c24,86|233|328|301|381|576|1510|395|295|339|145|683|591|455|265|689,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,126,84,128,0.4507227909090909,0.9869338181818181,-6.465693950653076,0.8398850560188293,-0.1763916015625,-0.078857421875,0.8110494017601013,0.9002813100814819,0.553674042224884,0.7851651906967163,0.5589796304702759,0.8383816480636597,0.0,80.81201171875,3246.0,0.0001,,4.530209324322641,,
10,1.3175047636032104,1.3173413276672363,0.0817428007721901,0.002,1.2625287771224976,False,1024.0,1024.0,16,0.010508941020816565,0.0005925199948251247,0.00039913831278681755,MATR_b3c26|MATR_b1c16|MATR_b2c6|MATR_b3c25|MATR_b4c22|MATR_b3c34|MATR_b3c26|MATR_b3c28|MATR_b3c11|MATR_b3c25|MATR_b3c0|MATR_b4c28|MATR_b1c0|MATR_b4c44|MATR_b3c39|MATR_b2c17,514|199|370|688|447|569|426|425|290|263|331|270|1332|371|890|367,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,119,115,128,0.5859904363636363,0.9843131818181817,-4.62274694442749,0.8041803240776062,-0.204833984375,-0.0938720703125,0.7820510268211365,0.8959435224533081,0.5538814067840576,0.7942891716957092,0.5582491755485535,0.8476917147636414,0.0,80.56494140625,3246.0,0.0001,,4.884874530136585,,
