cell_id,current_cycle,beta,history_cycles,q_cut,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval,completed_state_l2,candidate_state_change_l2
MATR_b1c14,130,0.5,129,0.7432032727272727,130,0.977550745010376,0.9808492064476013,0.003194913500919938,0.9745872616767883,0.9871111512184143,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,131,0.9775585532188416,0.9808093309402466,0.0031983463559299707,0.9745407104492188,0.9870779514312744,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,132,0.9775202870368958,0.980769157409668,0.003201837185770273,0.974493682384491,0.987044632434845,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,133,0.977494478225708,0.9807286262512207,0.003205386223271489,0.974446177482605,0.9870110750198364,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,134,0.9774985313415527,0.9806878566741943,0.003208995098248124,0.9743983149528503,0.9869773983955383,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,135,0.9774559140205383,0.9806466698646545,0.0032126642763614655,0.9743499755859375,0.9869433641433716,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,136,0.977430522441864,0.9806052446365356,0.003216394456103444,0.9743012189865112,0.9869092702865601,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,137,0.9774342775344849,0.9805634617805481,0.0032201872672885656,0.9742519855499268,0.9868749380111694,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,138,0.9773671627044678,0.9805213809013367,0.0032240431755781174,0.9742023944854736,0.9868403673171997,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,139,0.9773479104042053,0.9804789423942566,0.0032279633451253176,0.9741522669792175,0.9868056178092957,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,140,0.9773007035255432,0.9804362058639526,0.0032319489400833845,0.974101722240448,0.9867706894874573,6.168277263641357,0.9091403484344482
