fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,1,0.973605544876615,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,3,0.9749840888611754,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,5,0.976333544599949,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,7,0.9770799081259208,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,9,0.9774564541333058,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,11,0.9778072717644732,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,13,0.9757325435559674,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,15,0.9769690893029367,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,17,0.977473546594772,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,19,0.9777713631584548,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,21,0.9780310924506954,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,23,0.9782167252443816,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,25,0.9783200893567596,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,27,0.9784566365559615,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,29,0.9784700016621245,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,31,0.9785213621682962,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,33,0.9785866346344019,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,35,0.9786348190138716,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,37,0.978643818039527,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,40,0.9787017276664601,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,42,0.9787270010603404,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,44,0.9787693625408566,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,46,0.9787929078768204,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,48,0.9787975451967984,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,50,0.9788004544588601,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,52,0.9788340925280214,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,54,0.9788542736195862,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,56,0.9788150926406021,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,58,0.9788209986613288,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,60,0.9788352737321668,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,62,0.9788608183655174,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,64,0.9788170000665553,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,66,0.979529546155329,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,68,0.9798142732271492,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,70,0.9794632718531148,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,72,0.9788566360278769,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,74,0.9788367261757825,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,77,0.9788030924814514,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,79,0.978789093024914,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,81,0.9787295472114981,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,83,0.9786886381745976,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,85,0.9786480922486012,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,87,0.978604090206772,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,89,0.9785669085251746,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,91,0.9785255445059368,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,93,0.9784752733324769,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,95,0.9784240003229085,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,97,0.9783919109436268,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,99,0.9783650888598671,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,101,0.9783281827925703,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,103,0.9782644546415139,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,105,0.9782056350499059,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,107,0.9781840890113287,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,109,0.9781232744971642,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,111,0.978066091092039,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,114,0.977984636129142,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,116,0.977930816968416,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,118,0.9778993619395084,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,120,0.9778395448866222,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,122,0.9777563618658089,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,124,0.977774727402854,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,126,0.9777044545058663,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,128,0.9776192721876662,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,130,0.9775507273485949,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,132,0.9775202741557958,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,134,0.9774985443743517,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,136,0.9774305463890514,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,138,0.9773671813488989,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,140,0.9773007276786477,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,142,0.9772368201595545,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,144,0.9771817279232495,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,146,0.9770936363429878,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,148,0.9770122732515244,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,151,0.9768860900249904,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,153,0.9768804552437341,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,155,0.9767744531087649,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,157,0.9767010915816786,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,159,0.9766232721026512,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,161,0.9765815449725094,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,163,0.976406455519528,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,165,0.9764311820596372,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,167,0.9763840913877094,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,169,0.9762978197367975,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,171,0.9762412706820467,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,173,0.9761200003897913,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,175,0.9760439089686803,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,177,0.9759961839463782,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,179,0.9760391797772687,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,181,0.9761819086114979,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,183,0.9759805439285278,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,185,0.9757152717264644,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,188,0.9759336369994671,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,190,0.9759854524879762,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,192,0.975812817314719,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,194,0.9755910921721473,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,196,0.9753039983172062,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,198,0.9752109106808927,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,200,0.9751343642774442,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,202,0.9750407254125295,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,204,0.9749521832247605,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,206,0.9749341807986194,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,208,0.9751028173771031,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,210,0.9750410928982637,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,212,0.974489636805934,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,214,0.9745863643009472,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,216,0.9748747268566371,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,218,0.9750650013451314,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,220,0.9749453628645287,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,222,0.9746929089148574,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,225,0.9741209086200591,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,227,0.9739096349467586,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,229,0.973905452609118,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,231,0.9737781800498723,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,233,0.9737136381804046,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,235,0.9738542714709832,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,237,0.9740120890944617,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,239,0.9736336356611234,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,241,0.9733928187596987,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,243,0.9734000897274379,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,245,0.9735910904377402,,,,
0,42,hs_anp,MATR_b1c14,0.3,0.0,263,context,247,0.9734690020522433,,,,
