fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,1,0.9692459084938448,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,2,0.9698116352821823,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,3,0.9703760889949409,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,4,0.9708084534604386,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,5,0.9712484563794098,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,6,0.9716927291326247,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,7,0.9719382708506308,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,8,0.9721489101735569,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,9,0.972319274809957,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,10,0.9712495457121216,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,11,0.9725309072193312,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,12,0.9725669076967832,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,13,0.972569453847941,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,14,0.9724961798174581,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,15,0.9726796383205508,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,16,0.9728125456610529,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,17,0.9727929989198625,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,18,0.9728598200758477,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,19,0.972784726116015,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,20,0.9728256351529154,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,21,0.9728291831401816,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,22,0.9728014554665771,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,23,0.9727422727640652,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,24,0.972717546223956,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,25,0.9727010006162609,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,26,0.9726847262480361,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,27,0.9726115440889868,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,28,0.9724392720266335,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,29,0.9725912711259885,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,30,0.9726080923479843,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,31,0.9724959085779876,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,32,0.9725476365698934,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,33,0.9724888169782855,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,34,0.972416181673007,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,35,0.9723646374239684,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,36,0.9723654555172098,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,37,0.9723393640300881,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,38,0.9722309994868282,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,39,0.9722561810092749,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,40,0.9722388173083383,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,41,0.9721943646590019,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,42,0.9720701807298546,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,43,0.9720774560724239,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,44,0.9719181816304996,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,45,0.9718994529825506,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,46,0.971864817452111,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,47,0.971735274356008,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,48,0.9717471826437252,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,49,0.9716468196648423,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,50,0.9716049087918335,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,51,0.9704807261828977,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,52,0.9716485433479285,,,,
0,42,hs_anp,MATR_b1c18,0.1,0.0,68,context,53,0.9718086358830943,,,,
