schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step10,10,100,34,0.06751440152042801,0.033419847544481636,0.06049314530072451,0.00148317473355996,-2.1082075414651094,0.7827196457130099,0.1406347362114341,100.0,100.0,731.2647058823529
step1,1,100,34,0.06751440152042801,0.033419847544481636,0.06049314530072451,0.00148317473355996,-2.1082075414651094,0.7827196457130099,0.1406347362114341,100.0,100.0,731.2647058823529
step1,1,101,34,0.06754309356053081,0.03348886684809235,0.05982423899364632,0.0015031028654905302,-2.11201172464657,0.7838697063475901,0.14149408249961046,101.0,101.0,730.2647058823529
step1,1,102,34,0.06745681598743963,0.03324302717511037,0.059568368298908825,0.001494626970439659,-2.1148871900182837,0.7850236270345855,0.1421283109203286,102.0,102.0,729.2647058823529
step1,1,103,34,0.06721423794635113,0.03327827934421237,0.059591403734292524,0.0014391542881225271,-2.1124197780849663,0.7865358223056942,0.14292400873243027,103.0,103.0,728.2647058823529
step1,1,104,34,0.06699889606329208,0.03319013968027835,0.0596993993461063,0.0014081785630388982,-2.1282257749606317,0.7918098633700168,0.1437615607725649,104.0,104.0,727.2647058823529
step1,1,105,34,0.06717117263003164,0.03382317757188303,0.05996428502758071,0.0014460143250474876,-2.1155115593734606,0.7878572818445259,0.14483358658640305,105.0,105.0,726.2647058823529
step1,1,106,34,0.06759570887959783,0.03361610698837768,0.06066450933514575,0.001375545069185668,-2.1166622075070296,0.7900851788769822,0.14570653529017538,106.0,106.0,725.2647058823529
step1,1,107,34,0.06800424932093452,0.03351297757430303,0.060115587126053804,0.0013536868377296285,-2.113834110074916,0.7913598022464904,0.1466206241137547,107.0,107.0,724.2647058823529
step1,1,108,34,0.06805080824402743,0.034046928006971795,0.06084297502770567,0.0013781680212646239,-2.1184636426508594,0.7953988221462057,0.1475750366474442,108.0,108.0,723.2647058823529
step1,1,109,34,0.06848713406692847,0.0338362092376686,0.061622533327525944,0.0013234035453732213,-2.119217033904618,0.7943223105597331,0.147659464357108,109.0,109.0,722.2647058823529
