fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,partial_iv_anp,MATR_b1c14,1.0,100,100,100,ok,,0.07984674993623829,0.0011902930180862636,-1.648965343432668,0.6889460154241646,0.15045398280019998,101,100,778,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,100,100,100,ok,,0.07984674993623829,0.0011902930180862636,-1.648965343432668,0.6889460154241646,0.15045398280019998,101,100,778,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,101,101,101,ok,,0.07982543417876699,0.001127242555949759,-1.6577421044909633,0.6988416988416989,0.15039850195460244,102,101,777,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,102,102,102,ok,,0.07982007369702948,0.001104699031730827,-1.6623854661725477,0.6971649484536082,0.15041166502078124,103,102,776,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,103,103,103,ok,,0.07966933395753911,0.0010829746557525777,-1.6715884903461713,0.7058064516129032,0.15031260818794517,104,103,775,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,104,104,104,ok,,0.07949930269458153,0.0010285553849913587,-1.6823506964684085,0.7093023255813954,0.15022218771416032,105,104,774,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,105,105,105,ok,,0.0798164730873077,0.0010573898426179396,-1.6782349798752065,0.7063389391979301,0.1503464216780628,106,105,773,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,106,106,106,ok,,0.07893006591346825,0.0009822337797624758,-1.7111732461020985,0.7215025906735751,0.1500433107282058,107,106,772,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,107,107,107,ok,,0.0788787567708993,0.0009535333752134223,-1.7179411739226818,0.728923476005188,0.1500012193798796,108,107,771,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,108,108,108,ok,,0.07935119116434693,0.0009103615395656961,-1.7120004591469877,0.7207792207792207,0.15013596950497993,109,108,770,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,109,109,109,ok,,0.07837007933812878,0.0008846647981118894,-1.73934383904508,0.7321196358907672,0.14983040242332288,110,109,769,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,110,110,110,ok,,0.07899897165228141,0.0008581589780874976,-1.7275539002246632,0.7213541666666666,0.15009371991467302,111,110,768,step10,10
0,42,partial_iv_anp,MATR_b1c14,1.0,110,110,110,ok,,0.07899897165228141,0.0008581589780874976,-1.7275539002246632,0.7213541666666666,0.15009371991467302,111,110,768,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,111,111,111,ok,,0.07921855906889104,0.0008371075274449247,-1.7257877259305294,0.7209908735332464,0.1502638651972526,112,111,767,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,112,112,112,ok,,0.07863268969186936,0.0008406009199508624,-1.7442327351405624,0.7271540469973891,0.15006712965641972,113,112,766,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,113,113,113,ok,,0.07862351577739517,0.0007689119851381765,-1.7524541395626667,0.730718954248366,0.14997896793527526,114,113,765,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,114,114,114,ok,,0.07808013182319151,0.0007512399122054925,-1.7678461755304058,0.7408376963350786,0.14977279432392593,115,114,764,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,115,115,115,ok,,0.07835959157595984,0.0007291232711921225,-1.763935049930837,0.7339449541284404,0.14985897050799707,116,115,763,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,116,116,116,ok,,0.07929248877184318,0.0007225883091582785,-1.7444484813793752,0.7270341207349081,0.15023371512463954,117,116,762,step1,1
0,42,partial_iv_anp,MATR_b1c14,1.0,117,117,117,ok,,0.07822103047038523,0.0007021227403319896,-1.775758627239381,0.7424441524310118,0.1497503370337204,118,117,761,step1,1
