fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,1,0.9692459084938448,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,2,0.9698116352821823,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,3,0.9703760889949409,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,4,0.9708084534604386,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,5,0.9712484563794098,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,6,0.9716927291326247,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,7,0.9719382708506308,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,8,0.9721489101735569,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,9,0.972319274809957,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,10,0.9712495457121216,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,11,0.9725309072193312,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,12,0.9725669076967832,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,13,0.972569453847941,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,14,0.9724961798174581,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,15,0.9726796383205508,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,16,0.9728125456610529,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,17,0.9727929989198625,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,18,0.9728598200758477,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,19,0.972784726116015,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,20,0.9728256351529154,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,21,0.9728291831401816,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,22,0.9728014554665771,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,23,0.9727422727640652,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,24,0.972717546223956,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,25,0.9727010006162609,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,26,0.9726847262480361,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,27,0.9726115440889868,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,28,0.9724392720266335,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,29,0.9725912711259885,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,30,0.9726080923479843,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,31,0.9724959085779876,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,32,0.9725476365698934,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,33,0.9724888169782855,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.1,0.0,68,context,34,0.972416181673007,,,,
