cell_id,batch,cycle,normalized_life,soh
MATR_b1c0,b1,1,0.0,0.973353818181818
MATR_b1c0,b1,2,0.0005411255411255411,0.9744549999999998
MATR_b1c0,b1,3,0.0010822510822510823,0.9750086363636363
MATR_b1c0,b1,4,0.0016233766233766235,0.9756127272727273
MATR_b1c0,b1,5,0.0021645021645021645,0.9759782727272726
MATR_b1c0,b1,6,0.0027056277056277055,0.9763560909090909
MATR_b1c0,b1,7,0.003246753246753247,0.9767037272727271
MATR_b1c0,b1,8,0.003787878787878788,0.9768110909090907
MATR_b1c0,b1,9,0.004329004329004329,0.9768520909090909
MATR_b1c0,b1,10,0.00487012987012987,0.9770739999999999
MATR_b1c0,b1,11,0.005411255411255411,0.9762062727272727
MATR_b1c0,b1,12,0.005952380952380952,0.977323818181818
MATR_b1c0,b1,13,0.006493506493506494,0.9755382727272727
MATR_b1c0,b1,14,0.007034632034632035,0.9780368181818181
MATR_b1c0,b1,15,0.007575757575757576,0.9749136363636364
MATR_b1c0,b1,16,0.008116883116883116,0.9783634545454544
MATR_b1c0,b1,17,0.008658008658008658,0.9783519090909091
MATR_b1c0,b1,18,0.0091991341991342,0.9785712727272726
MATR_b1c0,b1,19,0.00974025974025974,0.978679
MATR_b1c0,b1,20,0.010281385281385282,0.9787759999999999
MATR_b1c0,b1,21,0.010822510822510822,0.9787595454545455
MATR_b1c0,b1,22,0.011363636363636364,0.9776826363636364
MATR_b1c0,b1,23,0.011904761904761904,0.9787721818181817
MATR_b1c0,b1,24,0.012445887445887446,0.9786772727272727
MATR_b1c0,b1,25,0.012987012987012988,0.9786976363636364
MATR_b1c0,b1,26,0.013528138528138528,0.9786637272727272
MATR_b1c0,b1,27,0.01406926406926407,0.978617909090909
MATR_b1c0,b1,28,0.01461038961038961,0.9787162727272727
MATR_b1c0,b1,29,0.015151515151515152,0.9787456363636363
MATR_b1c0,b1,30,0.015692640692640692,0.9787505454545454
MATR_b1c0,b1,31,0.016233766233766232,0.9787273636363636
MATR_b1c0,b1,32,0.016774891774891776,0.9787562727272726
MATR_b1c0,b1,33,0.017316017316017316,0.9787332727272727
MATR_b1c0,b1,34,0.017857142857142856,0.9787827272727273
MATR_b1c0,b1,35,0.0183982683982684,0.978762
MATR_b1c0,b1,36,0.01893939393939394,0.9787924545454544
MATR_b1c0,b1,37,0.01948051948051948,0.9787733636363636
MATR_b1c0,b1,38,0.02002164502164502,0.9788319090909089
MATR_b1c0,b1,39,0.020562770562770564,0.9788171818181818
MATR_b1c0,b1,40,0.021103896103896104,0.9787816363636364
MATR_b1c0,b1,41,0.021645021645021644,0.9787952727272726
MATR_b1c0,b1,42,0.022186147186147188,0.9789467272727271
MATR_b1c0,b1,43,0.022727272727272728,0.9787777272727272
MATR_b1c0,b1,44,0.023268398268398268,0.9787871818181818
MATR_b1c0,b1,45,0.023809523809523808,0.9787873636363635
MATR_b1c0,b1,46,0.024350649350649352,0.9766413636363634
MATR_b1c0,b1,47,0.024891774891774892,0.978932090909091
MATR_b1c0,b1,48,0.025432900432900432,0.9788692727272726
MATR_b1c0,b1,49,0.025974025974025976,0.9788255454545455
MATR_b1c0,b1,50,0.026515151515151516,0.9787972727272728
MATR_b1c0,b1,51,0.027056277056277056,0.978819
MATR_b1c0,b1,52,0.027597402597402596,0.9788954545454546
MATR_b1c0,b1,53,0.02813852813852814,0.9787681818181818
MATR_b1c0,b1,54,0.02867965367965368,0.9787765454545453
MATR_b1c0,b1,55,0.02922077922077922,0.9776341818181818
MATR_b1c0,b1,56,0.02976190476190476,0.9787143636363634
MATR_b1c0,b1,57,0.030303030303030304,0.9775116363636362
MATR_b1c0,b1,58,0.030844155844155844,0.9788221818181816
MATR_b1c0,b1,59,0.031385281385281384,0.9790021818181818
MATR_b1c0,b1,60,0.03192640692640693,0.9791419999999998
MATR_b1c0,b1,61,0.032467532467532464,0.9791658181818182
MATR_b1c0,b1,62,0.03300865800865801,0.9790733636363635
MATR_b1c0,b1,63,0.03354978354978355,0.9786541818181816
MATR_b1c0,b1,64,0.03409090909090909,0.9786938181818181
MATR_b1c0,b1,65,0.03463203463203463,0.978793090909091
MATR_b1c0,b1,66,0.035173160173160176,0.9786675454545454
MATR_b1c0,b1,67,0.03571428571428571,0.9787705454545454
MATR_b1c0,b1,68,0.036255411255411256,0.9787274545454544
MATR_b1c0,b1,69,0.0367965367965368,0.9775768181818182
MATR_b1c0,b1,70,0.037337662337662336,0.9785429090909089
MATR_b1c0,b1,71,0.03787878787878788,0.9773999999999999
MATR_b1c0,b1,72,0.038419913419913417,0.9785214545454544
MATR_b1c0,b1,73,0.03896103896103896,0.9784102727272727
MATR_b1c0,b1,74,0.039502164502164504,0.9784785454545453
MATR_b1c0,b1,75,0.04004329004329004,0.9784456363636364
MATR_b1c0,b1,76,0.040584415584415584,0.9784719999999999
MATR_b1c0,b1,77,0.04112554112554113,0.9783677272727273
MATR_b1c0,b1,78,0.041666666666666664,0.9783968181818181
MATR_b1c0,b1,79,0.04220779220779221,0.9784039999999999
MATR_b1c0,b1,80,0.04274891774891775,0.9783631818181817
MATR_b1c0,b1,81,0.04329004329004329,0.978352909090909
MATR_b1c0,b1,82,0.04383116883116883,0.9783877272727272
MATR_b1c0,b1,83,0.044372294372294376,0.9784844545454544
MATR_b1c0,b1,84,0.04491341991341991,0.9782283636363636
